	m3/s
16/mai/1946	321
17/mai/1946	301
18/mai/1946	294
19/mai/1946	300
20/mai/1946	301
21/mai/1946	293
22/mai/1946	284
23/mai/1946	266
24/mai/1946	259
25/mai/1946	273
26/mai/1946	280
27/mai/1946	270
28/mai/1946	281
29/mai/1946	288
30/mai/1946	277
31/mai/1946	258
1/jun/1946	245
2/jun/1946	251
3/jun/1946	340
4/jun/1946	432
5/jun/1946	442
6/jun/1946	440
7/jun/1946	424
8/jun/1946	399
9/jun/1946	373
10/jun/1946	352
11/jun/1946	332
12/jun/1946	313
13/jun/1946	303
14/jun/1946	289
15/jun/1946	278
16/jun/1946	272
17/jun/1946	266
18/jun/1946	268
19/jun/1946	271
20/jun/1946	262
21/jun/1946	251
22/jun/1946	245
23/jun/1946	252
24/jun/1946	244
25/jun/1946	239
26/jun/1946	234
27/jun/1946	214
28/jun/1946	223
29/jun/1946	238
30/jun/1946	250
1/jul/1946	258
2/jul/1946	242
3/jul/1946	231
4/jul/1946	230
5/jul/1946	231
6/jul/1946	248
7/jul/1946	245
8/jul/1946	232
9/jul/1946	220
10/jul/1946	224
11/jul/1946	234
12/jul/1946	230
13/jul/1946	241
14/jul/1946	265
15/jul/1946	307
16/jul/1946	357
17/jul/1946	390
18/jul/1946	433
19/jul/1946	466
20/jul/1946	458
21/jul/1946	426
22/jul/1946	397
23/jul/1946	383
24/jul/1946	357
25/jul/1946	308
26/jul/1946	281
27/jul/1946	287
28/jul/1946	294
29/jul/1946	284
30/jul/1946	271
31/jul/1946	259
1/ago/1946	255
2/ago/1946	234
3/ago/1946	211
4/ago/1946	211
5/ago/1946	224
6/ago/1946	227
7/ago/1946	212
8/ago/1946	210
9/ago/1946	207
10/ago/1946	213
11/ago/1946	226
12/ago/1946	227
13/ago/1946	214
14/ago/1946	209
15/ago/1946	211
16/ago/1946	204
17/ago/1946	200
18/ago/1946	196
19/ago/1946	188
20/ago/1946	188
21/ago/1946	189
22/ago/1946	189
23/ago/1946	186
24/ago/1946	193
25/ago/1946	196
26/ago/1946	196
27/ago/1946	201
28/ago/1946	195
29/ago/1946	183
30/ago/1946	175
31/ago/1946	174
1/set/1946	182
2/set/1946	187
3/set/1946	176
4/set/1946	159
5/set/1946	136
6/set/1946	147
7/set/1946	177
8/set/1946	192
9/set/1946	193
10/set/1946	183
11/set/1946	174
12/set/1946	176
13/set/1946	178
14/set/1946	162
15/set/1946	164
16/set/1946	168
17/set/1946	170
18/set/1946	180
19/set/1946	173
20/set/1946	152
21/set/1946	159
22/set/1946	170
23/set/1946	160
24/set/1946	149
25/set/1946	152
26/set/1946	149
27/set/1946	150
28/set/1946	170
29/set/1946	167
30/set/1946	170
1/out/1946	196
2/out/1946	205
3/out/1946	208
4/out/1946	197
5/out/1946	182
6/out/1946	177
7/out/1946	173
8/out/1946	168
9/out/1946	170
10/out/1946	181
11/out/1946	188
12/out/1946	166
13/out/1946	135
14/out/1946	155
15/out/1946	186
16/out/1946	195
17/out/1946	216
18/out/1946	261
19/out/1946	294
20/out/1946	358
21/out/1946	406
22/out/1946	366
23/out/1946	368
24/out/1946	387
25/out/1946	361
26/out/1946	353
27/out/1946	365
28/out/1946	357
29/out/1946	326
30/out/1946	288
31/out/1946	263
1/nov/1946	246
2/nov/1946	226
3/nov/1946	221
4/nov/1946	252
5/nov/1946	274
6/nov/1946	288
7/nov/1946	299
8/nov/1946	269
9/nov/1946	252
10/nov/1946	279
11/nov/1946	397
12/nov/1946	445
13/nov/1946	372
14/nov/1946	316
15/nov/1946	294
16/nov/1946	292
17/nov/1946	254
18/nov/1946	223
19/nov/1946	203
20/nov/1946	186
21/nov/1946	195
22/nov/1946	220
23/nov/1946	228
24/nov/1946	201
25/nov/1946	186
26/nov/1946	198
27/nov/1946	222
28/nov/1946	238
29/nov/1946	238
30/nov/1946	238
1/dez/1946	236
2/dez/1946	231
3/dez/1946	237
4/dez/1946	222
5/dez/1946	191
6/dez/1946	177
7/dez/1946	171
8/dez/1946	182
9/dez/1946	188
10/dez/1946	188
11/dez/1946	205
12/dez/1946	209
13/dez/1946	212
14/dez/1946	219
15/dez/1946	203
16/dez/1946	195
17/dez/1946	192
18/dez/1946	187
19/dez/1946	190
20/dez/1946	196
21/dez/1946	226
22/dez/1946	239
23/dez/1946	236
24/dez/1946	236
25/dez/1946	249
26/dez/1946	252
27/dez/1946	267
28/dez/1946	312
29/dez/1946	340
30/dez/1946	355
31/dez/1946	350
1/jan/1947	340
2/jan/1947	336
3/jan/1947	352
4/jan/1947	426
5/jan/1947	508
6/jan/1947	602
7/jan/1947	695
8/jan/1947	765
9/jan/1947	785
10/jan/1947	764
11/jan/1947	729
12/jan/1947	651
13/jan/1947	636
14/jan/1947	656
15/jan/1947	698
16/jan/1947	782
17/jan/1947	870
18/jan/1947	986
19/jan/1947	1075
20/jan/1947	1086
21/jan/1947	1176
22/jan/1947	1318
23/jan/1947	1326
24/jan/1947	1237
25/jan/1947	1116
26/jan/1947	992
27/jan/1947	979
28/jan/1947	1067
29/jan/1947	1245
30/jan/1947	1424
31/jan/1947	1530
1/fev/1947	1632
2/fev/1947	1615
3/fev/1947	1484
4/fev/1947	1344
5/fev/1947	1199
6/fev/1947	1038
7/fev/1947	901
8/fev/1947	791
9/fev/1947	725
10/fev/1947	701
11/fev/1947	673
12/fev/1947	647
13/fev/1947	679
14/fev/1947	682
15/fev/1947	619
16/fev/1947	631
17/fev/1947	818
18/fev/1947	1045
19/fev/1947	1285
20/fev/1947	1549
21/fev/1947	1730
22/fev/1947	1866
23/fev/1947	1902
24/fev/1947	1808
25/fev/1947	1614
26/fev/1947	1421
27/fev/1947	1364
28/fev/1947	1485
1/mar/1947	1599
2/mar/1947	1684
3/mar/1947	1738
4/mar/1947	1697
5/mar/1947	1670
6/mar/1947	1684
7/mar/1947	1747
8/mar/1947	1922
9/mar/1947	2049
10/mar/1947	2028
11/mar/1947	2014
12/mar/1947	1996
13/mar/1947	1971
14/mar/1947	1937
15/mar/1947	1823
16/mar/1947	1633
17/mar/1947	1430
18/mar/1947	1279
19/mar/1947	1169
20/mar/1947	1090
21/mar/1947	1082
22/mar/1947	1080
23/mar/1947	1029
24/mar/1947	970
25/mar/1947	915
26/mar/1947	869
27/mar/1947	829
28/mar/1947	778
29/mar/1947	743
30/mar/1947	711
31/mar/1947	676
1/abr/1947	659
2/abr/1947	648
3/abr/1947	621
4/abr/1947	594
5/abr/1947	579
6/abr/1947	565
7/abr/1947	582
8/abr/1947	590
9/abr/1947	580
10/abr/1947	606
11/abr/1947	629
12/abr/1947	613
13/abr/1947	645
14/abr/1947	672
15/abr/1947	626
16/abr/1947	594
17/abr/1947	573
18/abr/1947	554
19/abr/1947	548
20/abr/1947	537
21/abr/1947	544
22/abr/1947	564
23/abr/1947	541
24/abr/1947	524
25/abr/1947	518
26/abr/1947	490
27/abr/1947	472
28/abr/1947	469
29/abr/1947	461
30/abr/1947	434
1/mai/1947	412
2/mai/1947	411
3/mai/1947	424
4/mai/1947	436
5/mai/1947	450
6/mai/1947	462
7/mai/1947	456
8/mai/1947	447
9/mai/1947	438
10/mai/1947	414
11/mai/1947	398
12/mai/1947	392
13/mai/1947	388
14/mai/1947	390
15/mai/1947	377
16/mai/1947	364
17/mai/1947	354
18/mai/1947	339
19/mai/1947	344
20/mai/1947	350
21/mai/1947	414
22/mai/1947	517
23/mai/1947	543
24/mai/1947	510
25/mai/1947	469
26/mai/1947	451
27/mai/1947	439
28/mai/1947	412
29/mai/1947	389
30/mai/1947	372
31/mai/1947	367
1/jun/1947	361
2/jun/1947	347
3/jun/1947	343
4/jun/1947	344
5/jun/1947	334
6/jun/1947	322
7/jun/1947	322
8/jun/1947	323
9/jun/1947	309
10/jun/1947	296
11/jun/1947	305
12/jun/1947	304
13/jun/1947	296
14/jun/1947	299
15/jun/1947	303
16/jun/1947	305
17/jun/1947	292
18/jun/1947	295
19/jun/1947	301
20/jun/1947	286
21/jun/1947	283
22/jun/1947	363
23/jun/1947	441
24/jun/1947	442
25/jun/1947	412
26/jun/1947	393
27/jun/1947	403
28/jun/1947	386
29/jun/1947	362
30/jun/1947	351
1/jul/1947	337
2/jul/1947	332
3/jul/1947	327
4/jul/1947	314
5/jul/1947	318
6/jul/1947	336
7/jul/1947	343
8/jul/1947	340
9/jul/1947	355
10/jul/1947	357
11/jul/1947	378
12/jul/1947	416
13/jul/1947	406
14/jul/1947	379
15/jul/1947	372
16/jul/1947	369
17/jul/1947	352
18/jul/1947	331
19/jul/1947	319
20/jul/1947	309
21/jul/1947	308
22/jul/1947	316
23/jul/1947	317
24/jul/1947	307
25/jul/1947	298
26/jul/1947	299
27/jul/1947	294
28/jul/1947	282
29/jul/1947	272
30/jul/1947	326
31/jul/1947	379
1/ago/1947	367
2/ago/1947	374
3/ago/1947	406
4/ago/1947	429
5/ago/1947	406
6/ago/1947	387
7/ago/1947	384
8/ago/1947	360
9/ago/1947	336
10/ago/1947	333
11/ago/1947	335
12/ago/1947	327
13/ago/1947	309
14/ago/1947	301
15/ago/1947	308
16/ago/1947	302
17/ago/1947	288
18/ago/1947	276
19/ago/1947	252
20/ago/1947	247
21/ago/1947	246
22/ago/1947	237
23/ago/1947	239
24/ago/1947	234
25/ago/1947	246
26/ago/1947	257
27/ago/1947	287
28/ago/1947	303
29/ago/1947	292
30/ago/1947	306
31/ago/1947	322
1/set/1947	334
2/set/1947	334
3/set/1947	351
4/set/1947	367
5/set/1947	354
6/set/1947	363
7/set/1947	353
8/set/1947	322
9/set/1947	324
10/set/1947	334
11/set/1947	353
12/set/1947	353
13/set/1947	338
14/set/1947	324
15/set/1947	313
16/set/1947	322
17/set/1947	312
18/set/1947	274
19/set/1947	279
20/set/1947	306
21/set/1947	308
22/set/1947	302
23/set/1947	300
24/set/1947	296
25/set/1947	293
26/set/1947	394
27/set/1947	678
28/set/1947	874
29/set/1947	867
30/set/1947	804
1/out/1947	697
2/out/1947	606
3/out/1947	571
4/out/1947	556
5/out/1947	547
6/out/1947	521
7/out/1947	495
8/out/1947	484
9/out/1947	447
10/out/1947	423
11/out/1947	450
12/out/1947	463
13/out/1947	420
14/out/1947	370
15/out/1947	347
16/out/1947	330
17/out/1947	315
18/out/1947	304
19/out/1947	293
20/out/1947	290
21/out/1947	273
22/out/1947	274
23/out/1947	289
24/out/1947	291
25/out/1947	308
26/out/1947	324
27/out/1947	373
28/out/1947	393
29/out/1947	380
30/out/1947	383
31/out/1947	377
1/nov/1947	364
2/nov/1947	335
3/nov/1947	316
4/nov/1947	320
5/nov/1947	357
6/nov/1947	377
7/nov/1947	362
8/nov/1947	352
9/nov/1947	335
10/nov/1947	311
11/nov/1947	288
12/nov/1947	287
13/nov/1947	295
14/nov/1947	307
15/nov/1947	327
16/nov/1947	318
17/nov/1947	307
18/nov/1947	288
19/nov/1947	273
20/nov/1947	260
21/nov/1947	235
22/nov/1947	232
23/nov/1947	222
24/nov/1947	205
25/nov/1947	209
26/nov/1947	247
27/nov/1947	320
28/nov/1947	529
29/nov/1947	733
30/nov/1947	768
1/dez/1947	745
2/dez/1947	679
3/dez/1947	567
4/dez/1947	493
5/dez/1947	456
6/dez/1947	415
7/dez/1947	363
8/dez/1947	314
9/dez/1947	294
10/dez/1947	279
11/dez/1947	281
12/dez/1947	378
13/dez/1947	567
14/dez/1947	669
15/dez/1947	689
16/dez/1947	703
17/dez/1947	720
18/dez/1947	751
19/dez/1947	833
20/dez/1947	931
21/dez/1947	1093
22/dez/1947	1398
23/dez/1947	1667
24/dez/1947	1807
25/dez/1947	1819
26/dez/1947	1689
27/dez/1947	1542
28/dez/1947	1457
29/dez/1947	1385
30/dez/1947	1288
31/dez/1947	1196
1/jan/1948	1121
2/jan/1948	1041
3/jan/1948	952
4/jan/1948	871
5/jan/1948	823
6/jan/1948	767
7/jan/1948	714
8/jan/1948	659
9/jan/1948	605
10/jan/1948	566
11/jan/1948	533
12/jan/1948	611
13/jan/1948	786
14/jan/1948	930
15/jan/1948	936
16/jan/1948	850
17/jan/1948	858
18/jan/1948	1016
19/jan/1948	1190
20/jan/1948	1213
21/jan/1948	1171
22/jan/1948	1194
23/jan/1948	1261
24/jan/1948	1317
25/jan/1948	1310
26/jan/1948	1261
27/jan/1948	1175
28/jan/1948	1038
29/jan/1948	893
30/jan/1948	856
31/jan/1948	881
1/fev/1948	858
2/fev/1948	821
3/fev/1948	807
4/fev/1948	923
5/fev/1948	1130
6/fev/1948	1204
7/fev/1948	1190
8/fev/1948	1224
9/fev/1948	1282
10/fev/1948	1332
11/fev/1948	1332
12/fev/1948	1463
13/fev/1948	1589
14/fev/1948	1579
15/fev/1948	1548
16/fev/1948	1432
17/fev/1948	1277
18/fev/1948	1151
19/fev/1948	1043
20/fev/1948	942
21/fev/1948	952
22/fev/1948	986
23/fev/1948	1002
24/fev/1948	1070
25/fev/1948	1090
26/fev/1948	1057
27/fev/1948	966
28/fev/1948	880
29/fev/1948	873
1/mar/1948	910
2/mar/1948	1039
3/mar/1948	1192
4/mar/1948	1184
5/mar/1948	1044
6/mar/1948	901
7/mar/1948	804
8/mar/1948	748
9/mar/1948	697
10/mar/1948	596
11/mar/1948	567
12/mar/1948	716
13/mar/1948	971
14/mar/1948	1186
15/mar/1948	1302
16/mar/1948	1325
17/mar/1948	1325
18/mar/1948	1387
19/mar/1948	1486
20/mar/1948	1569
21/mar/1948	1583
22/mar/1948	1520
23/mar/1948	1412
24/mar/1948	1318
25/mar/1948	1245
26/mar/1948	1213
27/mar/1948	1213
28/mar/1948	1215
29/mar/1948	1187
30/mar/1948	1118
31/mar/1948	1021
1/abr/1948	984
2/abr/1948	946
3/abr/1948	866
4/abr/1948	843
5/abr/1948	924
6/abr/1948	1036
7/abr/1948	1027
8/abr/1948	921
9/abr/1948	829
10/abr/1948	787
11/abr/1948	776
12/abr/1948	757
13/abr/1948	717
14/abr/1948	656
15/abr/1948	609
16/abr/1948	592
17/abr/1948	587
18/abr/1948	579
19/abr/1948	545
20/abr/1948	544
21/abr/1948	535
22/abr/1948	498
23/abr/1948	522
24/abr/1948	553
25/abr/1948	529
26/abr/1948	513
27/abr/1948	505
28/abr/1948	484
29/abr/1948	456
30/abr/1948	438
1/mai/1948	437
2/mai/1948	433
3/mai/1948	460
4/mai/1948	486
5/mai/1948	477
6/mai/1948	508
7/mai/1948	524
8/mai/1948	511
9/mai/1948	495
10/mai/1948	474
11/mai/1948	461
12/mai/1948	438
13/mai/1948	426
14/mai/1948	431
15/mai/1948	418
16/mai/1948	404
17/mai/1948	407
18/mai/1948	413
19/mai/1948	477
20/mai/1948	524
21/mai/1948	541
22/mai/1948	558
23/mai/1948	527
24/mai/1948	497
25/mai/1948	486
26/mai/1948	454
27/mai/1948	406
28/mai/1948	400
29/mai/1948	407
30/mai/1948	431
31/mai/1948	427
1/jun/1948	446
2/jun/1948	475
3/jun/1948	439
4/jun/1948	444
5/jun/1948	460
6/jun/1948	440
7/jun/1948	416
8/jun/1948	396
9/jun/1948	354
10/jun/1948	337
11/jun/1948	355
12/jun/1948	367
13/jun/1948	367
14/jun/1948	363
15/jun/1948	357
16/jun/1948	337
17/jun/1948	313
18/jun/1948	312
19/jun/1948	324
20/jun/1948	316
21/jun/1948	307
22/jun/1948	306
23/jun/1948	328
24/jun/1948	334
25/jun/1948	315
26/jun/1948	299
27/jun/1948	305
28/jun/1948	311
29/jun/1948	309
30/jun/1948	306
1/jul/1948	308
2/jul/1948	292
3/jul/1948	273
4/jul/1948	285
5/jul/1948	310
6/jul/1948	327
7/jul/1948	306
8/jul/1948	279
9/jul/1948	281
10/jul/1948	285
11/jul/1948	275
12/jul/1948	267
13/jul/1948	276
14/jul/1948	292
15/jul/1948	279
16/jul/1948	272
17/jul/1948	277
18/jul/1948	267
19/jul/1948	271
20/jul/1948	284
21/jul/1948	291
22/jul/1948	285
23/jul/1948	266
24/jul/1948	268
25/jul/1948	286
26/jul/1948	299
27/jul/1948	297
28/jul/1948	308
29/jul/1948	321
30/jul/1948	371
31/jul/1948	406
1/ago/1948	397
2/ago/1948	391
3/ago/1948	383
4/ago/1948	361
5/ago/1948	333
6/ago/1948	325
7/ago/1948	339
8/ago/1948	338
9/ago/1948	334
10/ago/1948	349
11/ago/1948	329
12/ago/1948	316
13/ago/1948	342
14/ago/1948	360
15/ago/1948	379
16/ago/1948	377
17/ago/1948	338
18/ago/1948	325
19/ago/1948	323
20/ago/1948	319
21/ago/1948	286
22/ago/1948	265
23/ago/1948	269
24/ago/1948	264
25/ago/1948	277
26/ago/1948	274
27/ago/1948	251
28/ago/1948	263
29/ago/1948	262
30/ago/1948	276
31/ago/1948	281
1/set/1948	254
2/set/1948	252
3/set/1948	234
4/set/1948	233
5/set/1948	248
6/set/1948	250
7/set/1948	235
8/set/1948	220
9/set/1948	230
10/set/1948	229
11/set/1948	234
12/set/1948	247
13/set/1948	285
14/set/1948	286
15/set/1948	255
16/set/1948	250
17/set/1948	244
18/set/1948	238
19/set/1948	246
20/set/1948	241
21/set/1948	246
22/set/1948	259
23/set/1948	228
24/set/1948	222
25/set/1948	222
26/set/1948	206
27/set/1948	201
28/set/1948	202
29/set/1948	202
30/set/1948	199
1/out/1948	207
2/out/1948	214
3/out/1948	219
4/out/1948	219
5/out/1948	216
6/out/1948	240
7/out/1948	250
8/out/1948	238
9/out/1948	252
10/out/1948	253
11/out/1948	261
12/out/1948	255
13/out/1948	264
14/out/1948	289
15/out/1948	281
16/out/1948	293
17/out/1948	306
18/out/1948	267
19/out/1948	239
20/out/1948	257
21/out/1948	222
22/out/1948	175
23/out/1948	179
24/out/1948	176
25/out/1948	187
26/out/1948	219
27/out/1948	226
28/out/1948	204
29/out/1948	205
30/out/1948	260
31/out/1948	311
1/nov/1948	353
2/nov/1948	346
3/nov/1948	298
4/nov/1948	313
5/nov/1948	318
6/nov/1948	276
7/nov/1948	257
8/nov/1948	278
9/nov/1948	346
10/nov/1948	407
11/nov/1948	402
12/nov/1948	378
13/nov/1948	376
14/nov/1948	387
15/nov/1948	342
16/nov/1948	308
17/nov/1948	341
18/nov/1948	342
19/nov/1948	326
20/nov/1948	304
21/nov/1948	279
22/nov/1948	261
23/nov/1948	268
24/nov/1948	266
25/nov/1948	235
26/nov/1948	236
27/nov/1948	245
28/nov/1948	295
29/nov/1948	345
30/nov/1948	335
1/dez/1948	312
2/dez/1948	269
3/dez/1948	244
4/dez/1948	246
5/dez/1948	269
6/dez/1948	293
7/dez/1948	304
8/dez/1948	296
9/dez/1948	262
10/dez/1948	245
11/dez/1948	265
12/dez/1948	282
13/dez/1948	261
14/dez/1948	231
15/dez/1948	222
16/dez/1948	214
17/dez/1948	222
18/dez/1948	289
19/dez/1948	432
20/dez/1948	571
21/dez/1948	590
22/dez/1948	547
23/dez/1948	487
24/dez/1948	414
25/dez/1948	375
26/dez/1948	355
27/dez/1948	323
28/dez/1948	323
29/dez/1948	307
30/dez/1948	267
31/dez/1948	248
1/jan/1949	234
2/jan/1949	236
3/jan/1949	243
4/jan/1949	225
5/jan/1949	191
6/jan/1949	172
7/jan/1949	161
8/jan/1949	158
9/jan/1949	217
10/jan/1949	243
11/jan/1949	226
12/jan/1949	275
13/jan/1949	478
14/jan/1949	777
15/jan/1949	1085
16/jan/1949	1282
17/jan/1949	1228
18/jan/1949	1052
19/jan/1949	930
20/jan/1949	889
21/jan/1949	814
22/jan/1949	708
23/jan/1949	610
24/jan/1949	553
25/jan/1949	518
26/jan/1949	500
27/jan/1949	528
28/jan/1949	554
29/jan/1949	520
30/jan/1949	461
31/jan/1949	444
1/fev/1949	466
2/fev/1949	482
3/fev/1949	457
4/fev/1949	417
5/fev/1949	418
6/fev/1949	447
7/fev/1949	513
8/fev/1949	594
9/fev/1949	696
10/fev/1949	942
11/fev/1949	1197
12/fev/1949	1242
13/fev/1949	1115
14/fev/1949	935
15/fev/1949	787
16/fev/1949	658
17/fev/1949	648
18/fev/1949	848
19/fev/1949	1156
20/fev/1949	1290
21/fev/1949	1195
22/fev/1949	1062
23/fev/1949	994
24/fev/1949	928
25/fev/1949	871
26/fev/1949	818
27/fev/1949	727
28/fev/1949	709
1/mar/1949	702
2/mar/1949	647
3/mar/1949	571
4/mar/1949	523
5/mar/1949	508
6/mar/1949	515
7/mar/1949	539
8/mar/1949	605
9/mar/1949	741
10/mar/1949	864
11/mar/1949	868
12/mar/1949	794
13/mar/1949	684
14/mar/1949	573
15/mar/1949	505
16/mar/1949	469
17/mar/1949	423
18/mar/1949	371
19/mar/1949	355
20/mar/1949	358
21/mar/1949	371
22/mar/1949	369
23/mar/1949	384
24/mar/1949	422
25/mar/1949	435
26/mar/1949	491
27/mar/1949	564
28/mar/1949	626
29/mar/1949	692
30/mar/1949	722
31/mar/1949	738
1/abr/1949	796
2/abr/1949	845
3/abr/1949	880
4/abr/1949	869
5/abr/1949	815
6/abr/1949	787
7/abr/1949	733
8/abr/1949	657
9/abr/1949	596
10/abr/1949	556
11/abr/1949	510
12/abr/1949	485
13/abr/1949	464
14/abr/1949	433
15/abr/1949	411
16/abr/1949	393
17/abr/1949	369
18/abr/1949	351
19/abr/1949	347
20/abr/1949	339
21/abr/1949	306
22/abr/1949	295
23/abr/1949	313
24/abr/1949	310
25/abr/1949	309
26/abr/1949	332
27/abr/1949	365
28/abr/1949	377
29/abr/1949	383
30/abr/1949	379
1/mai/1949	367
2/mai/1949	348
3/mai/1949	331
4/mai/1949	324
5/mai/1949	306
6/mai/1949	321
7/mai/1949	334
8/mai/1949	338
9/mai/1949	347
10/mai/1949	348
11/mai/1949	340
12/mai/1949	307
13/mai/1949	358
14/mai/1949	393
15/mai/1949	376
16/mai/1949	381
17/mai/1949	367
18/mai/1949	384
19/mai/1949	364
20/mai/1949	322
21/mai/1949	316
22/mai/1949	308
23/mai/1949	297
24/mai/1949	301
25/mai/1949	308
26/mai/1949	304
27/mai/1949	285
28/mai/1949	276
29/mai/1949	287
30/mai/1949	276
31/mai/1949	271
1/jun/1949	276
2/jun/1949	262
3/jun/1949	252
4/jun/1949	246
5/jun/1949	261
6/jun/1949	261
7/jun/1949	291
8/jun/1949	320
9/jun/1949	295
10/jun/1949	291
11/jun/1949	285
12/jun/1949	290
13/jun/1949	302
14/jun/1949	303
15/jun/1949	318
16/jun/1949	309
17/jun/1949	297
18/jun/1949	329
19/jun/1949	355
20/jun/1949	340
21/jun/1949	328
22/jun/1949	303
23/jun/1949	274
24/jun/1949	266
25/jun/1949	273
26/jun/1949	277
27/jun/1949	283
28/jun/1949	315
29/jun/1949	309
30/jun/1949	269
1/jul/1949	265
2/jul/1949	284
3/jul/1949	276
4/jul/1949	261
5/jul/1949	278
6/jul/1949	268
7/jul/1949	243
8/jul/1949	245
9/jul/1949	264
10/jul/1949	271
11/jul/1949	257
12/jul/1949	261
13/jul/1949	269
14/jul/1949	252
15/jul/1949	234
16/jul/1949	246
17/jul/1949	255
18/jul/1949	248
19/jul/1949	238
20/jul/1949	237
21/jul/1949	237
22/jul/1949	240
23/jul/1949	246
24/jul/1949	239
25/jul/1949	223
26/jul/1949	236
27/jul/1949	245
28/jul/1949	229
29/jul/1949	217
30/jul/1949	212
31/jul/1949	214
1/ago/1949	223
2/ago/1949	221
3/ago/1949	205
4/ago/1949	201
5/ago/1949	194
6/ago/1949	195
7/ago/1949	199
8/ago/1949	206
9/ago/1949	213
10/ago/1949	206
11/ago/1949	198
12/ago/1949	189
13/ago/1949	210
14/ago/1949	224
15/ago/1949	203
16/ago/1949	200
17/ago/1949	201
18/ago/1949	183
19/ago/1949	175
20/ago/1949	173
21/ago/1949	170
22/ago/1949	164
23/ago/1949	182
24/ago/1949	189
25/ago/1949	172
26/ago/1949	180
27/ago/1949	182
28/ago/1949	188
29/ago/1949	195
30/ago/1949	189
31/ago/1949	191
1/set/1949	189
2/set/1949	197
3/set/1949	213
4/set/1949	214
5/set/1949	187
6/set/1949	170
7/set/1949	209
8/set/1949	225
9/set/1949	222
10/set/1949	215
11/set/1949	186
12/set/1949	167
13/set/1949	151
14/set/1949	178
15/set/1949	199
16/set/1949	191
17/set/1949	188
18/set/1949	177
19/set/1949	182
20/set/1949	199
21/set/1949	190
22/set/1949	166
23/set/1949	155
24/set/1949	154
25/set/1949	159
26/set/1949	153
27/set/1949	157
28/set/1949	168
29/set/1949	155
30/set/1949	147
1/out/1949	152
2/out/1949	147
3/out/1949	146
4/out/1949	153
5/out/1949	148
6/out/1949	146
7/out/1949	154
8/out/1949	158
9/out/1949	161
10/out/1949	161
11/out/1949	166
12/out/1949	171
13/out/1949	153
14/out/1949	155
15/out/1949	162
16/out/1949	179
17/out/1949	182
18/out/1949	177
19/out/1949	210
20/out/1949	224
21/out/1949	202
22/out/1949	176
23/out/1949	173
24/out/1949	182
25/out/1949	171
26/out/1949	174
27/out/1949	180
28/out/1949	171
29/out/1949	187
30/out/1949	219
31/out/1949	237
1/nov/1949	218
2/nov/1949	206
3/nov/1949	185
4/nov/1949	165
5/nov/1949	162
6/nov/1949	150
7/nov/1949	174
8/nov/1949	231
9/nov/1949	249
10/nov/1949	235
11/nov/1949	271
12/nov/1949	309
13/nov/1949	323
14/nov/1949	322
15/nov/1949	292
16/nov/1949	260
17/nov/1949	235
18/nov/1949	220
19/nov/1949	220
20/nov/1949	222
21/nov/1949	228
22/nov/1949	224
23/nov/1949	201
24/nov/1949	205
25/nov/1949	209
26/nov/1949	202
27/nov/1949	193
28/nov/1949	184
29/nov/1949	176
30/nov/1949	164
1/dez/1949	169
2/dez/1949	219
3/dez/1949	346
4/dez/1949	661
5/dez/1949	854
6/dez/1949	775
7/dez/1949	668
8/dez/1949	555
9/dez/1949	537
10/dez/1949	609
11/dez/1949	619
12/dez/1949	547
13/dez/1949	487
14/dez/1949	464
15/dez/1949	476
16/dez/1949	485
17/dez/1949	482
18/dez/1949	634
19/dez/1949	840
20/dez/1949	885
21/dez/1949	778
22/dez/1949	622
23/dez/1949	513
24/dez/1949	450
25/dez/1949	489
26/dez/1949	550
27/dez/1949	572
28/dez/1949	647
29/dez/1949	770
30/dez/1949	817
31/dez/1949	765
1/jan/1950	695
2/jan/1950	603
3/jan/1950	533
4/jan/1950	496
5/jan/1950	468
6/jan/1950	479
7/jan/1950	505
8/jan/1950	556
9/jan/1950	684
10/jan/1950	818
11/jan/1950	774
12/jan/1950	673
13/jan/1950	658
14/jan/1950	666
15/jan/1950	727
16/jan/1950	747
17/jan/1950	677
18/jan/1950	646
19/jan/1950	746
20/jan/1950	877
21/jan/1950	1003
22/jan/1950	1205
23/jan/1950	1302
24/jan/1950	1223
25/jan/1950	1094
26/jan/1950	999
27/jan/1950	979
28/jan/1950	960
29/jan/1950	951
30/jan/1950	962
31/jan/1950	968
1/fev/1950	961
2/fev/1950	916
3/fev/1950	886
4/fev/1950	899
5/fev/1950	903
6/fev/1950	944
7/fev/1950	1013
8/fev/1950	1039
9/fev/1950	1060
10/fev/1950	1235
11/fev/1950	1573
12/fev/1950	1810
13/fev/1950	1939
14/fev/1950	2015
15/fev/1950	2006
16/fev/1950	1981
17/fev/1950	1979
18/fev/1950	1951
19/fev/1950	1888
20/fev/1950	1794
21/fev/1950	1693
22/fev/1950	1619
23/fev/1950	1536
24/fev/1950	1485
25/fev/1950	1492
26/fev/1950	1508
27/fev/1950	1548
28/fev/1950	1581
1/mar/1950	1550
2/mar/1950	1445
3/mar/1950	1301
4/mar/1950	1146
5/mar/1950	1015
6/mar/1950	917
7/mar/1950	855
8/mar/1950	824
9/mar/1950	813
10/mar/1950	842
11/mar/1950	831
12/mar/1950	808
13/mar/1950	809
14/mar/1950	822
15/mar/1950	830
16/mar/1950	799
17/mar/1950	764
18/mar/1950	781
19/mar/1950	891
20/mar/1950	1013
21/mar/1950	1200
22/mar/1950	1220
