29/mar/1956	190
30/mar/1956	151
31/mar/1956	125
1/apr/1956	108
2/apr/1956	97
3/apr/1956	120
4/apr/1956	332
5/apr/1956	430
6/apr/1956	328
7/apr/1956	274
8/apr/1956	456
9/apr/1956	2903
10/apr/1956	2398
11/apr/1956	1259
12/apr/1956	777
13/apr/1956	625
14/apr/1956	357
15/apr/1956	471
16/apr/1956	562
17/apr/1956	491
18/apr/1956	406
19/apr/1956	354
20/apr/1956	291
21/apr/1956	262
22/apr/1956	241
23/apr/1956	222
24/apr/1956	204
25/apr/1956	173
26/apr/1956	174
27/apr/1956	170
28/apr/1956	169
29/apr/1956	164
30/apr/1956	145
1/may/1956	147
2/may/1956	193
3/may/1956	220
4/may/1956	214
5/may/1956	176
6/may/1956	147
7/may/1956	127
8/may/1956	116
9/may/1956	103
10/may/1956	94
11/may/1956	90
12/may/1956	85
13/may/1956	90
14/may/1956	94
15/may/1956	98
16/may/1956	96
17/may/1956	93
18/may/1956	94
19/may/1956	91
20/may/1956	84
21/may/1956	76
22/may/1956	71
23/may/1956	65
24/may/1956	62
25/may/1956	67
26/may/1956	98
27/may/1956	138
28/may/1956	149
29/may/1956	190
30/may/1956	344
31/may/1956	538
1/jun/1956	691
2/jun/1956	537
3/jun/1956	411
4/jun/1956	578
5/jun/1956	773
6/jun/1956	998
7/jun/1956	953
8/jun/1956	785
9/jun/1956	599
10/jun/1956	492
11/jun/1956	411
12/jun/1956	310
13/jun/1956	246
14/jun/1956	219
15/jun/1956	203
16/jun/1956	190
17/jun/1956	178
18/jun/1956	175
19/jun/1956	175
20/jun/1956	168
21/jun/1956	158
22/jun/1956	150
23/jun/1956	161
24/jun/1956	238
25/jun/1956	552
26/jun/1956	707
27/jun/1956	623
28/jun/1956	514
29/jun/1956	363
30/jun/1956	288
1/jul/1956	244
2/jul/1956	211
3/jul/1956	215
4/jul/1956	430
5/jul/1956	796
6/jul/1956	859
7/jul/1956	734
8/jul/1956	892
9/jul/1956	939
10/jul/1956	741
11/jul/1956	576
12/jul/1956	497
13/jul/1956	388
14/jul/1956	442
15/jul/1956	565
16/jul/1956	473
17/jul/1956	434
18/jul/1956	364
19/jul/1956	307
20/jul/1956	267
21/jul/1956	242
22/jul/1956	240
23/jul/1956	596
24/jul/1956	590
25/jul/1956	455
26/jul/1956	356
27/jul/1956	289
28/jul/1956	247
29/jul/1956	232
30/jul/1956	308
31/jul/1956	381
1/aug/1956	740
2/aug/1956	1445
3/aug/1956	1963
4/aug/1956	1625
5/aug/1956	1093
6/aug/1956	785
7/aug/1956	613
8/aug/1956	506
9/aug/1956	457
10/aug/1956	515
11/aug/1956	464
12/aug/1956	383
13/aug/1956	327
14/aug/1956	288
15/aug/1956	260
16/aug/1956	238
17/aug/1956	228
18/aug/1956	207
19/aug/1956	180
20/aug/1956	165
21/aug/1956	153
22/aug/1956	161
23/aug/1956	183
24/aug/1956	213
25/aug/1956	207
26/aug/1956	186
27/aug/1956	146
28/aug/1956	127
29/aug/1956	697
30/aug/1956	668
31/aug/1956	341
1/sep/1956	211
2/sep/1956	178
3/sep/1956	152
4/sep/1956	134
5/sep/1956	119
6/sep/1956	106
7/sep/1956	100
8/sep/1956	125
9/sep/1956	215
10/sep/1956	190
11/sep/1956	152
12/sep/1956	168
13/sep/1956	265
14/sep/1956	732
15/sep/1956	762
16/sep/1956	567
17/sep/1956	443
18/sep/1956	494
19/sep/1956	402
20/sep/1956	302
21/sep/1956	295
22/sep/1956	337
23/sep/1956	333
24/sep/1956	284
25/sep/1956	227
26/sep/1956	200
27/sep/1956	213
28/sep/1956	248
29/sep/1956	564
30/sep/1956	1142
1/oct/1956	1336
2/oct/1956	1111
3/oct/1956	922
4/oct/1956	684
5/oct/1956	700
6/oct/1956	772
7/oct/1956	744
8/oct/1956	1369
9/oct/1956	1427
10/oct/1956	959
11/oct/1956	801
12/oct/1956	974
13/oct/1956	731
14/oct/1956	538
15/oct/1956	765
16/oct/1956	913
17/oct/1956	811
18/oct/1956	713
19/oct/1956	602
20/oct/1956	468
21/oct/1956	370
22/oct/1956	327
23/oct/1956	282
24/oct/1956	237
25/oct/1956	202
26/oct/1956	177
27/oct/1956	165
28/oct/1956	165
29/oct/1956	202
30/oct/1956	192
31/oct/1956	165
1/nov/1956	153
2/nov/1956	187
3/nov/1956	187
4/nov/1956	175
5/nov/1956	224
6/nov/1956	375
7/nov/1956	325
8/nov/1956	259
9/nov/1956	175
10/nov/1956	161
11/nov/1956	226
12/nov/1956	205
13/nov/1956	170
14/nov/1956	519
15/nov/1956	563
16/nov/1956	338
17/nov/1956	206
18/nov/1956	155
19/nov/1956	138
20/nov/1956	143
21/nov/1956	175
22/nov/1956	180
23/nov/1956	152
24/nov/1956	120
25/nov/1956	92
26/nov/1956	68
27/nov/1956	92
28/nov/1956	135
29/nov/1956	122
30/nov/1956	103
1/dec/1956	88
2/dec/1956	78
3/dec/1956	66
4/dec/1956	67
5/dec/1956	74
6/dec/1956	73
7/dec/1956	70
8/dec/1956	72
9/dec/1956	145
10/dec/1956	435
11/dec/1956	487
12/dec/1956	375
13/dec/1956	340
14/dec/1956	309
15/dec/1956	244
16/dec/1956	193
17/dec/1956	151
18/dec/1956	139
19/dec/1956	164
20/dec/1956	184
21/dec/1956	298
22/dec/1956	269
23/dec/1956	227
24/dec/1956	243
25/dec/1956	204
26/dec/1956	167
27/dec/1956	132
28/dec/1956	99
29/dec/1956	82
30/dec/1956	73
31/dec/1956	68
1/jan/1957	62
2/jan/1957	57
3/jan/1957	55
4/jan/1957	52
5/jan/1957	50
6/jan/1957	48
7/jan/1957	46
8/jan/1957	63
9/jan/1957	123
10/jan/1957	131
11/jan/1957	185
12/jan/1957	483
13/jan/1957	831
14/jan/1957	597
15/jan/1957	397
16/jan/1957	256
17/jan/1957	188
18/jan/1957	154
19/jan/1957	138
20/jan/1957	146
21/jan/1957	145
22/jan/1957	122
23/jan/1957	98
24/jan/1957	79
25/jan/1957	70
26/jan/1957	64
27/jan/1957	77
28/jan/1957	75
29/jan/1957	68
30/jan/1957	61
31/jan/1957	97
1/feb/1957	380
2/feb/1957	533
3/feb/1957	430
4/feb/1957	272
5/feb/1957	212
6/feb/1957	195
7/feb/1957	186
8/feb/1957	160
9/feb/1957	145
10/feb/1957	129
11/feb/1957	126
12/feb/1957	180
13/feb/1957	196
14/feb/1957	173
15/feb/1957	235
16/feb/1957	758
17/feb/1957	667
18/feb/1957	490
19/feb/1957	484
20/feb/1957	401
21/feb/1957	2212
22/feb/1957	2080
23/feb/1957	1120
24/feb/1957	709
25/feb/1957	477
26/feb/1957	410
27/feb/1957	357
28/feb/1957	360
1/mar/1957	666
2/mar/1957	701
3/mar/1957	678
4/mar/1957	661
5/mar/1957	634
6/mar/1957	576
7/mar/1957	497
8/mar/1957	447
9/mar/1957	422
10/mar/1957	378
11/mar/1957	264
12/mar/1957	197
13/mar/1957	160
14/mar/1957	140
15/mar/1957	244
16/mar/1957	878
17/mar/1957	931
18/mar/1957	778
19/mar/1957	718
20/mar/1957	629
21/mar/1957	508
22/mar/1957	427
23/mar/1957	341
24/mar/1957	283
25/mar/1957	243
26/mar/1957	218
27/mar/1957	200
28/mar/1957	180
29/mar/1957	177
30/mar/1957	174
31/mar/1957	165
1/apr/1957	154
2/apr/1957	150
3/apr/1957	190
4/apr/1957	312
5/apr/1957	313
6/apr/1957	245
7/apr/1957	207
8/apr/1957	173
9/apr/1957	152
10/apr/1957	142
11/apr/1957	133
12/apr/1957	123
13/apr/1957	116
14/apr/1957	109
15/apr/1957	103
16/apr/1957	98
17/apr/1957	95
18/apr/1957	644
19/apr/1957	3471
20/apr/1957	3018
21/apr/1957	1792
22/apr/1957	1008
23/apr/1957	672
24/apr/1957	621
25/apr/1957	639
26/apr/1957	551
27/apr/1957	467
28/apr/1957	405
29/apr/1957	391
30/apr/1957	356
1/may/1957	327
2/may/1957	307
3/may/1957	395
4/may/1957	415
5/may/1957	346
6/may/1957	326
7/may/1957	359
8/may/1957	352
9/may/1957	326
10/may/1957	276
11/may/1957	235
12/may/1957	213
13/may/1957	189
14/may/1957	172
15/may/1957	154
16/may/1957	137
17/may/1957	131
18/may/1957	145
19/may/1957	145
20/may/1957	144
21/may/1957	147
22/may/1957	138
23/may/1957	128
24/may/1957	116
25/may/1957	111
26/may/1957	102
27/may/1957	96
28/may/1957	90
29/may/1957	130
30/may/1957	310
31/may/1957	351
1/jun/1957	313
2/jun/1957	253
3/jun/1957	204
4/jun/1957	177
5/jun/1957	170
6/jun/1957	159
7/jun/1957	140
8/jun/1957	130
9/jun/1957	191
10/jun/1957	281
11/jun/1957	1530
12/jun/1957	2133
13/jun/1957	1649
14/jun/1957	766
15/jun/1957	380
16/jun/1957	285
17/jun/1957	258
18/jun/1957	229
19/jun/1957	200
20/jun/1957	173
21/jun/1957	158
22/jun/1957	170
23/jun/1957	207
24/jun/1957	232
25/jun/1957	1601
26/jun/1957	1988
27/jun/1957	1383
28/jun/1957	859
29/jun/1957	720
30/jun/1957	758
1/jul/1957	836
2/jul/1957	766
3/jul/1957	580
4/jul/1957	453
5/jul/1957	396
6/jul/1957	339
7/jul/1957	329
8/jul/1957	511
9/jul/1957	703
10/jul/1957	1600
11/jul/1957	1427
12/jul/1957	919
13/jul/1957	672
14/jul/1957	493
15/jul/1957	412
16/jul/1957	358
17/jul/1957	319
18/jul/1957	280
19/jul/1957	267
20/jul/1957	541
21/jul/1957	1137
22/jul/1957	1149
23/jul/1957	983
24/jul/1957	1160
25/jul/1957	1278
26/jul/1957	1323
27/jul/1957	1253
28/jul/1957	1117
29/jul/1957	911
30/jul/1957	628
31/jul/1957	518
1/aug/1957	357
2/aug/1957	287
3/aug/1957	259
4/aug/1957	235
5/aug/1957	228
6/aug/1957	202
7/aug/1957	161
8/aug/1957	277
9/aug/1957	1131
10/aug/1957	1266
11/aug/1957	816
12/aug/1957	580
13/aug/1957	594
14/aug/1957	538
15/aug/1957	436
16/aug/1957	315
17/aug/1957	254
18/aug/1957	270
19/aug/1957	298
20/aug/1957	264
21/aug/1957	208
22/aug/1957	181
23/aug/1957	156
24/aug/1957	140
25/aug/1957	142
26/aug/1957	155
27/aug/1957	152
28/aug/1957	132
29/aug/1957	119
30/aug/1957	110
31/aug/1957	98
1/sep/1957	89
2/sep/1957	84
3/sep/1957	82
4/sep/1957	83
5/sep/1957	82
6/sep/1957	76
7/sep/1957	73
8/sep/1957	83
9/sep/1957	82
10/sep/1957	76
11/sep/1957	72
12/sep/1957	68
13/sep/1957	63
14/sep/1957	61
15/sep/1957	59
16/sep/1957	56
17/sep/1957	54
18/sep/1957	53
19/sep/1957	56
20/sep/1957	53
21/sep/1957	51
22/sep/1957	51
23/sep/1957	53
24/sep/1957	52
25/sep/1957	49
26/sep/1957	46
27/sep/1957	40
28/sep/1957	38
29/sep/1957	38
30/sep/1957	36
1/oct/1957	32
2/oct/1957	34
3/oct/1957	42
4/oct/1957	94
5/oct/1957	134
6/oct/1957	128
7/oct/1957	112
8/oct/1957	93
9/oct/1957	77
10/oct/1957	62
11/oct/1957	54
12/oct/1957	48
13/oct/1957	48
14/oct/1957	40
15/oct/1957	33
16/oct/1957	31
17/oct/1957	35
18/oct/1957	36
19/oct/1957	41
20/oct/1957	45
21/oct/1957	47
22/oct/1957	41
23/oct/1957	35
24/oct/1957	30
25/oct/1957	27
26/oct/1957	25
27/oct/1957	23
28/oct/1957	32
29/oct/1957	31
30/oct/1957	29
31/oct/1957	27
1/nov/1957	26
2/nov/1957	24
3/nov/1957	24
4/nov/1957	23
5/nov/1957	24
6/nov/1957	29
7/nov/1957	27
8/nov/1957	24
9/nov/1957	21
10/nov/1957	20
11/nov/1957	20
12/nov/1957	20
13/nov/1957	18
14/nov/1957	18
15/nov/1957	18
16/nov/1957	17
17/nov/1957	18
18/nov/1957	20
19/nov/1957	19
20/nov/1957	22
21/nov/1957	33
22/nov/1957	34
23/nov/1957	30
24/nov/1957	27
25/nov/1957	24
26/nov/1957	21
27/nov/1957	19
28/nov/1957	18
29/nov/1957	17
30/nov/1957	17
1/dec/1957	24
2/dec/1957	50
3/dec/1957	253
4/dec/1957	241
5/dec/1957	173
6/dec/1957	138
7/dec/1957	121
8/dec/1957	113
9/dec/1957	106
10/dec/1957	104
11/dec/1957	103
12/dec/1957	106
13/dec/1957	104
14/dec/1957	100
15/dec/1957	98
16/dec/1957	98
17/dec/1957	101
18/dec/1957	128
19/dec/1957	137
20/dec/1957	116
21/dec/1957	93
22/dec/1957	63
23/dec/1957	50
24/dec/1957	41
25/dec/1957	36
26/dec/1957	32
27/dec/1957	28
28/dec/1957	23
29/dec/1957	88
30/dec/1957	192
31/dec/1957	218
1/jan/1958	174
2/jan/1958	120
3/jan/1958	88
4/jan/1958	73
5/jan/1958	63
6/jan/1958	48
7/jan/1958	41
8/jan/1958	44
9/jan/1958	73
10/jan/1958	176
11/jan/1958	160
12/jan/1958	121
13/jan/1958	105
14/jan/1958	89
15/jan/1958	72
16/jan/1958	68
17/jan/1958	97
18/jan/1958	90
19/jan/1958	100
20/jan/1958	149
21/jan/1958	152
22/jan/1958	133
23/jan/1958	94
24/jan/1958	68
25/jan/1958	54
26/jan/1958	44
27/jan/1958	46
28/jan/1958	44
29/jan/1958	32
30/jan/1958	26
31/jan/1958	27
1/feb/1958	55
2/feb/1958	137
3/feb/1958	171
4/feb/1958	190
5/feb/1958	228
6/feb/1958	231
7/feb/1958	167
8/feb/1958	108
9/feb/1958	88
10/feb/1958	78
11/feb/1958	68
12/feb/1958	63
13/feb/1958	58
14/feb/1958	52
15/feb/1958	47
16/feb/1958	44
17/feb/1958	41
18/feb/1958	37
19/feb/1958	33
20/feb/1958	32
21/feb/1958	25
22/feb/1958	26
23/feb/1958	25
24/feb/1958	24
25/feb/1958	23
26/feb/1958	22
27/feb/1958	23
28/feb/1958	23
1/mar/1958	24
2/mar/1958	24
3/mar/1958	24
4/mar/1958	24
5/mar/1958	22
6/mar/1958	22
7/mar/1958	25
8/mar/1958	24
9/mar/1958	23
10/mar/1958	21
11/mar/1958	21
12/mar/1958	20
13/mar/1958	19
14/mar/1958	19
15/mar/1958	24
16/mar/1958	44
17/mar/1958	59
18/mar/1958	65
19/mar/1958	63
20/mar/1958	59
21/mar/1958	54
22/mar/1958	50
23/mar/1958	47
24/mar/1958	45
25/mar/1958	42
26/mar/1958	39
27/mar/1958	36
28/mar/1958	37
29/mar/1958	36
30/mar/1958	33
31/mar/1958	30
1/apr/1958	30
2/apr/1958	29
3/apr/1958	28
4/apr/1958	31
5/apr/1958	35
6/apr/1958	39
7/apr/1958	37
8/apr/1958	32
9/apr/1958	29
10/apr/1958	27
11/apr/1958	26
12/apr/1958	24
13/apr/1958	23
14/apr/1958	23
15/apr/1958	27
16/apr/1958	29
17/apr/1958	29
18/apr/1958	32
19/apr/1958	60
20/apr/1958	184
21/apr/1958	763
22/apr/1958	1536
23/apr/1958	1622
24/apr/1958	1429
25/apr/1958	1007
26/apr/1958	779
27/apr/1958	447
28/apr/1958	255
29/apr/1958	190
30/apr/1958	148
1/may/1958	136
2/may/1958	132
3/may/1958	124
4/may/1958	117
5/may/1958	110
6/may/1958	107
7/may/1958	130
8/may/1958	137
9/may/1958	121
10/may/1958	104
11/may/1958	88
12/may/1958	81
13/may/1958	77
14/may/1958	71
15/may/1958	65
16/may/1958	58
17/may/1958	58
18/may/1958	68
19/may/1958	71
20/may/1958	78
21/may/1958	117
22/may/1958	187
23/may/1958	284
24/may/1958	288
25/may/1958	235
26/may/1958	188
27/may/1958	149
28/may/1958	145
29/may/1958	275
30/may/1958	560
31/may/1958	738
1/jun/1958	719
2/jun/1958	514
3/jun/1958	460
4/jun/1958	382
5/jun/1958	439
6/jun/1958	427
7/jun/1958	365
8/jun/1958	278
9/jun/1958	238
10/jun/1958	207
11/jun/1958	191
12/jun/1958	213
13/jun/1958	298
14/jun/1958	363
15/jun/1958	358
16/jun/1958	1837
17/jun/1958	1789
18/jun/1958	1142
19/jun/1958	667
20/jun/1958	499
21/jun/1958	417
22/jun/1958	353
23/jun/1958	314
24/jun/1958	319
25/jun/1958	343
26/jun/1958	315
27/jun/1958	163
28/jun/1958	156
29/jun/1958	1446
30/jun/1958	2799
1/jul/1958	1940
2/jul/1958	1263
3/jul/1958	672
4/jul/1958	468
5/jul/1958	418
6/jul/1958	382
7/jul/1958	377
8/jul/1958	422
9/jul/1958	403
10/jul/1958	343
11/jul/1958	275
12/jul/1958	243
13/jul/1958	226
14/jul/1958	213
15/jul/1958	222
16/jul/1958	256
17/jul/1958	673
18/jul/1958	623
19/jul/1958	507
20/jul/1958	440
21/jul/1958	405
22/jul/1958	405
23/jul/1958	575
24/jul/1958	1262
25/jul/1958	1197
26/jul/1958	1046
27/jul/1958	907
28/jul/1958	591
29/jul/1958	456
30/jul/1958	370
31/jul/1958	325
1/aug/1958	274
2/aug/1958	234
3/aug/1958	204
4/aug/1958	186
5/aug/1958	177
6/aug/1958	173
7/aug/1958	188
8/aug/1958	237
9/aug/1958	234
10/aug/1958	213
11/aug/1958	188
12/aug/1958	149
13/aug/1958	157
14/aug/1958	160
15/aug/1958	195
16/aug/1958	235
17/aug/1958	234
18/aug/1958	213
19/aug/1958	194
20/aug/1958	177
21/aug/1958	169
22/aug/1958	136
23/aug/1958	249
24/aug/1958	358
25/aug/1958	439
26/aug/1958	634
27/aug/1958	556
28/aug/1958	431
29/aug/1958	347
30/aug/1958	371
31/aug/1958	339
1/sep/1958	332
2/sep/1958	282
3/sep/1958	265
4/sep/1958	265
5/sep/1958	219
6/sep/1958	184
7/sep/1958	159
8/sep/1958	133
9/sep/1958	118
10/sep/1958	185
11/sep/1958	217
12/sep/1958	290
13/sep/1958	271
14/sep/1958	222
15/sep/1958	179
16/sep/1958	157
17/sep/1958	132
18/sep/1958	112
19/sep/1958	96
20/sep/1958	87
21/sep/1958	82
22/sep/1958	78
23/sep/1958	75
24/sep/1958	71
25/sep/1958	77
26/sep/1958	137
27/sep/1958	265
28/sep/1958	269
29/sep/1958	262
30/sep/1958	237
1/oct/1958	197
2/oct/1958	161
3/oct/1958	144
4/oct/1958	126
5/oct/1958	94
6/oct/1958	80
7/oct/1958	74
8/oct/1958	69
9/oct/1958	61
10/oct/1958	63
11/oct/1958	67
12/oct/1958	76
13/oct/1958	94
14/oct/1958	98
15/oct/1958	130
16/oct/1958	248
17/oct/1958	262
18/oct/1958	196
19/oct/1958	144
20/oct/1958	111
21/oct/1958	85
22/oct/1958	69
23/oct/1958	62
24/oct/1958	55
25/oct/1958	51
26/oct/1958	53
27/oct/1958	52
28/oct/1958	52
29/oct/1958	54
30/oct/1958	52
31/oct/1958	67
1/nov/1958	98
2/nov/1958	90
3/nov/1958	137
4/nov/1958	312
5/nov/1958	760
6/nov/1958	653
7/nov/1958	495
8/nov/1958	279
9/nov/1958	179
10/nov/1958	150
11/nov/1958	127
12/nov/1958	97
13/nov/1958	81
14/nov/1958	74
15/nov/1958	68
16/nov/1958	63
17/nov/1958	59
18/nov/1958	53
19/nov/1958	54
20/nov/1958	65
21/nov/1958	63
22/nov/1958	54
23/nov/1958	52
24/nov/1958	53
25/nov/1958	50
26/nov/1958	47
27/nov/1958	45
28/nov/1958	43
29/nov/1958	41
30/nov/1958	39
1/dec/1958	40
2/dec/1958	39
3/dec/1958	38
4/dec/1958	37
5/dec/1958	40
6/dec/1958	50
7/dec/1958	79
8/dec/1958	85
9/dec/1958	67
10/dec/1958	60
11/dec/1958	64
12/dec/1958	69
13/dec/1958	71
14/dec/1958	55
15/dec/1958	44
16/dec/1958	38
17/dec/1958	36
18/dec/1958	37
19/dec/1958	42
20/dec/1958	56
21/dec/1958	57
22/dec/1958	62
23/dec/1958	151
24/dec/1958	142
25/dec/1958	95
26/dec/1958	94
27/dec/1958	89
28/dec/1958	95
29/dec/1958	85
30/dec/1958	73
31/dec/1958	66
1/jan/1959	63
2/jan/1959	69
3/jan/1959	87
4/jan/1959	133
5/jan/1959	127
6/jan/1959	143
7/jan/1959	145
8/jan/1959	85
9/jan/1959	36
10/jan/1959	343
11/jan/1959	716
12/jan/1959	774
13/jan/1959	789
14/jan/1959	854
15/jan/1959	910
16/jan/1959	787
17/jan/1959	1155
18/jan/1959	1386
19/jan/1959	900
20/jan/1959	600
21/jan/1959	708
22/jan/1959	638
23/jan/1959	583
24/jan/1959	515
25/jan/1959	447
26/jan/1959	336
27/jan/1959	203
28/jan/1959	128
29/jan/1959	105
30/jan/1959	107
31/jan/1959	144
1/feb/1959	211
2/feb/1959	220
3/feb/1959	204
4/feb/1959	162
5/feb/1959	105
6/feb/1959	85
7/feb/1959	113
8/feb/1959	186
9/feb/1959	239
10/feb/1959	346
11/feb/1959	521
12/feb/1959	655
13/feb/1959	653
14/feb/1959	739
15/feb/1959	787
16/feb/1959	676
17/feb/1959	526
18/feb/1959	438
19/feb/1959	369
20/feb/1959	272
21/feb/1959	229
22/feb/1959	181
23/feb/1959	186
24/feb/1959	178
25/feb/1959	164
26/feb/1959	151
27/feb/1959	143
28/feb/1959	130
1/mar/1959	122
2/mar/1959	116
3/mar/1959	110
4/mar/1959	106
5/mar/1959	99
6/mar/1959	103
7/mar/1959	107
8/mar/1959	103
9/mar/1959	97
10/mar/1959	95
11/mar/1959	93
12/mar/1959	88
13/mar/1959	80
14/mar/1959	74
15/mar/1959	86
16/mar/1959	113
17/mar/1959	214
18/mar/1959	289
19/mar/1959	304
20/mar/1959	239
21/mar/1959	165
22/mar/1959	137
23/mar/1959	126
24/mar/1959	112
25/mar/1959	104
26/mar/1959	98
27/mar/1959	93
28/mar/1959	84
29/mar/1959	79
30/mar/1959	72
31/mar/1959	65
1/apr/1959	61
2/apr/1959	158
3/apr/1959	519
4/apr/1959	588
5/apr/1959	416
6/apr/1959	285
7/apr/1959	198
8/apr/1959	215
9/apr/1959	1082
10/apr/1959	1052
11/apr/1959	650
12/apr/1959	567
13/apr/1959	546
14/apr/1959	461
15/apr/1959	401
16/apr/1959	334
17/apr/1959	486
18/apr/1959	1801
19/apr/1959	2342
20/apr/1959	1294
21/apr/1959	849
22/apr/1959	741
23/apr/1959	525
24/apr/1959	407
25/apr/1959	357
26/apr/1959	312
27/apr/1959	275
28/apr/1959	247
29/apr/1959	227
30/apr/1959	205
1/may/1959	184
2/may/1959	181
3/may/1959	172
4/may/1959	166
5/may/1959	175
6/may/1959	465
7/may/1959	868
8/may/1959	710
9/may/1959	503
10/may/1959	389
11/may/1959	331
12/may/1959	297
13/may/1959	335
14/may/1959	394
15/may/1959	549
16/may/1959	715
17/may/1959	670
18/may/1959	553
19/may/1959	454
20/may/1959	389
21/may/1959	353
22/may/1959	307
23/may/1959	320
24/may/1959	287
25/may/1959	278
26/may/1959	259
27/may/1959	224
28/may/1959	201
29/may/1959	184
30/may/1959	172
31/may/1959	161
1/jun/1959	152
2/jun/1959	145
3/jun/1959	138
4/jun/1959	132
5/jun/1959	125
6/jun/1959	119
7/jun/1959	113
8/jun/1959	108
9/jun/1959	103
10/jun/1959	100
11/jun/1959	97
12/jun/1959	93
13/jun/1959	89
14/jun/1959	150
15/jun/1959	722
16/jun/1959	626
17/jun/1959	383
18/jun/1959	307
19/jun/1959	720
20/jun/1959	733
21/jun/1959	533
22/jun/1959	420
23/jun/1959	399
24/jun/1959	356
25/jun/1959	322
26/jun/1959	296
27/jun/1959	256
28/jun/1959	264
29/jun/1959	567
30/jun/1959	467
1/jul/1959	351
2/jul/1959	312
3/jul/1959	454
4/jul/1959	1156
5/jul/1959	2204
6/jul/1959	1968
7/jul/1959	1268
8/jul/1959	907
9/jul/1959	773
10/jul/1959	675
11/jul/1959	1109
12/jul/1959	1052
13/jul/1959	774
14/jul/1959	695
15/jul/1959	1041
16/jul/1959	916
17/jul/1959	684
18/jul/1959	550
19/jul/1959	475
20/jul/1959	609
21/jul/1959	1448
22/jul/1959	1178
23/jul/1959	835
24/jul/1959	979
25/jul/1959	1027
26/jul/1959	1129
27/jul/1959	1737
28/jul/1959	3618
29/jul/1959	2671
30/jul/1959	1644
31/jul/1959	1194
1/aug/1959	836
2/aug/1959	649
3/aug/1959	552
4/aug/1959	466
5/aug/1959	529
6/aug/1959	681
7/aug/1959	534
8/aug/1959	453
9/aug/1959	490
10/aug/1959	561
11/aug/1959	485
12/aug/1959	396
13/aug/1959	394
14/aug/1959	452
15/aug/1959	427
16/aug/1959	352
17/aug/1959	405
18/aug/1959	547
19/aug/1959	852
20/aug/1959	1224
21/aug/1959	956
22/aug/1959	695
23/aug/1959	1662
24/aug/1959	1900
25/aug/1959	1386
26/aug/1959	865
27/aug/1959	590
28/aug/1959	465
29/aug/1959	411
30/aug/1959	649
31/aug/1959	683
1/sep/1959	617
2/sep/1959	579
3/sep/1959	526
4/sep/1959	490
5/sep/1959	431
6/sep/1959	378
7/sep/1959	322
8/sep/1959	266
9/sep/1959	230
10/sep/1959	206
11/sep/1959	172
12/sep/1959	207
13/sep/1959	254
14/sep/1959	225
15/sep/1959	235
16/sep/1959	208
17/sep/1959	182
18/sep/1959	158
19/sep/1959	168
20/sep/1959	198
21/sep/1959	211
22/sep/1959	199
23/sep/1959	224
24/sep/1959	348
25/sep/1959	582
26/sep/1959	464
27/sep/1959	317
28/sep/1959	293
29/sep/1959	551
30/sep/1959	684
1/oct/1959	726
2/oct/1959	613
3/oct/1959	489
4/oct/1959	317
5/oct/1959	233
6/oct/1959	200
7/oct/1959	168
8/oct/1959	146
9/oct/1959	140
10/oct/1959	191
11/oct/1959	168
12/oct/1959	134
13/oct/1959	104
14/oct/1959	93
15/oct/1959	90
16/oct/1959	95
17/oct/1959	108
18/oct/1959	109
19/oct/1959	94
20/oct/1959	126
21/oct/1959	168
22/oct/1959	251
23/oct/1959	321
24/oct/1959	282
25/oct/1959	170
26/oct/1959	151
27/oct/1959	198
28/oct/1959	299
29/oct/1959	235
30/oct/1959	175
31/oct/1959	127
1/nov/1959	106
2/nov/1959	97
3/nov/1959	88
4/nov/1959	82
5/nov/1959	77
6/nov/1959	66
7/nov/1959	60
8/nov/1959	55
9/nov/1959	65
10/nov/1959	62
11/nov/1959	61
12/nov/1959	104
13/nov/1959	242
14/nov/1959	268
15/nov/1959	220
16/nov/1959	144
17/nov/1959	94
18/nov/1959	76
19/nov/1959	63
20/nov/1959	57
21/nov/1959	58
22/nov/1959	69
23/nov/1959	72
24/nov/1959	67
25/nov/1959	61
26/nov/1959	53
27/nov/1959	48
28/nov/1959	61
29/nov/1959	60
30/nov/1959	50
1/dec/1959	44
2/dec/1959	40
3/dec/1959	39
4/dec/1959	54
5/dec/1959	54
6/dec/1959	51
7/dec/1959	48
8/dec/1959	44
9/dec/1959	40
10/dec/1959	37
11/dec/1959	39
12/dec/1959	38
13/dec/1959	36
14/dec/1959	35
15/dec/1959	35
16/dec/1959	33
17/dec/1959	34
18/dec/1959	32
19/dec/1959	31
20/dec/1959	31
21/dec/1959	30
22/dec/1959	30
23/dec/1959	28
24/dec/1959	26
25/dec/1959	24
26/dec/1959	23
27/dec/1959	21
28/dec/1959	21
29/dec/1959	21
30/dec/1959	20
31/dec/1959	20
1/jan/1960	19
2/jan/1960	19
3/jan/1960	20
4/jan/1960	20
5/jan/1960	20
6/jan/1960	23
7/jan/1960	27
8/jan/1960	27
9/jan/1960	26
10/jan/1960	26
11/jan/1960	30
12/jan/1960	41
13/jan/1960	101
14/jan/1960	113
15/jan/1960	181
16/jan/1960	147
17/jan/1960	96
18/jan/1960	75
19/jan/1960	50
20/jan/1960	40
21/jan/1960	45
22/jan/1960	39
23/jan/1960	33
24/jan/1960	32
25/jan/1960	53
26/jan/1960	69
27/jan/1960	53
28/jan/1960	38
29/jan/1960	32
30/jan/1960	31
31/jan/1960	30
