3	57
3	56
3	92
3	141
3	157
3	142
3	132
3	376
3	686
3	650
3	474
3	350
3	273
3	214
3	193
3	180
3	153
3	122
3	96
3	121
3	196
3	242
3	305
3	315
3	279
4	347
4	427
4	401
4	329
4	280
4	236
4	868
4	1286
4	1208
4	1069
4	1057
4	1361
4	1326
4	1103
4	888
4	785
4	643
4	454
4	318
4	372
4	432
4	397
4	342
4	298
4	247
4	225
4	1334
4	2876
4	2533
4	1883
5	1379
5	1121
5	890
5	728
5	591
5	495
5	417
5	349
5	391
5	1098
5	1589
5	1386
5	995
5	701
5	543
5	403
5	284
5	1021
5	1785
5	1713
5	1464
5	1212
5	955
5	743
5	574
5	445
5	340
5	272
5	235
5	212
5	245
6	328
6	366
6	335
6	300
6	272
6	253
6	231
6	216
6	203
6	186
6	172
6	183
6	163
6	153
6	177
6	255
6	266
6	229
6	210
6	196
6	178
6	163
6	152
6	143
6	132
6	116
6	108
6	101
6	97
6	93
7	90
7	83
7	79
7	74
7	74
7	319
7	1191
7	1198
7	931
7	869
7	1370
7	1346
7	1017
7	854
7	1398
7	2313
7	2141
7	1582
7	1888
7	5831
7	3908
7	1986
7	1509
7	1381
7	1285
7	1209
7	1102
7	994
7	836
7	546
7	395
8	328
8	294
8	333
8	452
8	712
8	1190
8	1259
8	1089
8	938
8	798
8	668
8	556
8	468
8	533
8	1359
8	1295
8	936
8	688
8	530
8	460
8	415
8	337
8	266
8	228
8	204
8	184
8	162
8	145
8	130
8	122
8	117
9	111
9	106
9	101
9	100
9	94
9	88
9	84
9	80
9	77
9	75
9	73
9	71
9	69
9	67
9	64
9	61
9	59
9	58
9	57
9	55
9	54
9	51
9	50
9	48
9	47
9	45
9	44
9	43
9	58
9	75
10	69
10	59
10	51
10	44
10	38
10	35
10	32
10	49
10	83
10	92
10	87
10	80
10	76
10	69
10	62
10	56
10	51
10	47
10	44
10	41
10	35
10	32
10	30
10	27
10	25
10	23
10	21
10	21
10	20
10	19
10	18
11	20
11	28
11	30
11	29
11	27
11	25
11	26
11	37
11	52
11	55
11	116
11	124
11	123
11	177
11	171
11	135
11	106
11	86
11	70
11	59
11	52
11	44
11	36
11	30
11	26
11	20
11	18
11	17
11	20
11	23
12	23
12	23
12	23
12	21
12	24
12	25
12	35
12	76
12	74
12	100
12	90
12	96
12	98
12	94
12	91
12	71
12	59
12	55
12	54
12	67
12	169
12	157
12	106
12	96
12	103
12	100
12	93
12	86
12	82
12	75
12	86
1	100
1	94
1	80
1	67
1	62
1	63
1	70
1	66
1	57
1	54
1	51
1	47
1	40
1	43
1	41
1	38
1	36
1	34
1	29
1	26
1	30
1	37
1	47
1	62
1	58
1	66
1	93
1	87
1	78
1	58
1	45
2	39
2	37
2	36
2	35
2	36
2	132
2	144
2	136
2	128
2	357
2	1213
2	997
2	696
2	997
2	1459
2	2651
2	2061
2	1062
2	655
2	484
2	412
2	373
2	330
2	284
2	257
2	229
2	209
2	197
3	182
3	191
3	279
3	279
3	249
3	197
3	172
3	179
3	258
3	316
3	415
3	652
3	695
3	505
3	1545
3	2425
3	2327
3	1452
3	926
3	683
3	547
3	432
3	366
3	333
3	305
3	336
3	350
3	332
3	293
3	241
3	222
4	210
4	299
4	404
4	389
4	355
4	307
4	278
4	253
4	228
4	215
4	205
4	229
4	235
4	218
4	205
4	224
4	608
4	641
4	508
4	421
4	324
4	267
4	242
4	211
4	190
4	177
4	164
4	148
4	153
4	220
5	333
5	350
5	400
5	1030
5	1302
5	1030
5	822
5	982
5	1174
5	1010
5	770
5	661
5	591
5	446
5	367
5	320
5	324
5	344
5	314
5	272
5	236
5	216
5	201
5	188
5	319
5	352
5	339
5	302
5	277
5	247
5	213
6	204
6	198
6	188
6	173
6	188
6	235
6	758
6	848
6	617
6	462
6	376
6	336
6	291
6	249
6	212
6	197
6	192
6	187
6	285
6	831
6	871
6	679
6	521
6	471
6	374
6	352
6	320
6	286
6	253
6	263
7	302
7	1224
7	1445
7	1000
7	704
7	546
7	443
7	370
7	324
7	291
7	259
7	241
7	221
7	208
7	262
7	316
7	296
7	247
7	203
7	179
7	163
7	156
7	164
7	167
7	149
7	133
7	125
7	169
7	829
7	800
7	592
8	417
8	327
8	280
8	231
8	202
8	184
8	169
8	156
8	615
8	1631
8	1226
8	734
8	509
8	393
8	320
8	266
8	248
8	242
8	253
8	251
8	226
8	191
8	168
8	152
8	177
8	193
8	173
8	164
8	514
8	599
8	484
9	331
9	250
9	205
9	173
9	151
9	133
9	123
9	115
9	104
9	96
9	89
9	83
9	78
9	76
9	81
9	122
9	113
9	106
9	107
9	101
9	185
9	154
9	116
9	96
9	82
9	72
9	64
9	61
9	60
9	69
10	107
10	121
10	101
10	83
10	80
10	88
10	77
10	63
10	60
10	60
10	66
10	56
10	52
10	47
10	43
10	41
10	40
10	42
10	43
10	45
10	45
10	43
10	45
10	62
10	63
10	58
10	51
10	53
10	100
10	101
10	64
11	46
11	40
11	42
11	110
11	245
11	330
11	281
11	244
11	237
11	285
11	390
11	260
11	223
11	194
11	210
11	421
11	656
11	1527
11	1300
11	860
11	854
11	771
11	645
11	594
11	560
11	618
11	624
11	825
11	736
11	627
12	558
12	438
12	337
12	275
12	235
12	303
12	392
12	366
12	310
12	339
12	333
12	346
12	313
12	244
12	204
12	165
12	138
12	143
12	156
12	147
12	210
12	161
12	152
12	133
12	138
12	152
12	156
12	123
12	114
12	105
12	87
1	77
1	70
1	63
1	57
1	53
1	57
1	54
1	58
1	54
1	57
1	71
1	88
1	107
1	108
1	90
1	78
1	65
1	56
1	59
1	64
1	75
1	71
1	59
1	54
1	57
1	75
1	100
1	117
1	110
1	117
1	2790
2	4787
2	3027
2	1678
2	964
2	664
2	559
2	564
2	678
2	632
2	522
2	338
2	267
2	242
2	257
2	223
2	204
2	195
2	165
2	168
2	151
2	184
2	170
2	135
2	125
2	137
2	147
2	136
2	123
3	114
3	195
3	1453
3	1109
3	654
3	505
3	520
3	692
3	778
3	649
3	516
3	437
3	308
3	219
3	147
3	109
3	93
3	81
3	73
3	66
3	59
3	54
3	48
3	43
3	39
3	34
3	30
3	27
3	48
3	46
3	32
4	26
4	26
4	40
4	60
4	55
4	45
4	44
4	40
4	35
4	31
4	27
4	25
4	75
4	968
4	931
4	770
4	554
4	418
4	337
4	287
4	261
4	242
4	225
4	212
4	198
4	182
4	165
4	153
4	145
4	132
5	120
5	114
5	143
5	194
5	193
5	176
5	166
5	153
5	140
5	129
5	116
5	103
5	94
5	96
5	95
5	98
5	126
5	136
5	129
5	111
5	96
5	91
5	135
5	219
5	206
5	188
5	253
5	248
5	381
5	503
5	536
6	430
6	395
6	326
6	279
6	245
6	224
6	202
6	183
6	181
6	184
6	180
6	163
6	152
6	138
6	125
6	162
6	424
6	925
6	1023
6	1382
6	2016
6	1408
6	865
6	636
6	486
6	408
6	352
6	310
6	274
6	247
7	224
7	205
7	193
7	182
7	191
7	331
7	417
7	281
7	209
7	181
7	163
7	150
7	243
7	310
7	553
7	676
7	1028
7	2074
7	1627
7	984
7	688
7	560
7	1030
7	1030
7	720
7	531
7	429
7	359
7	310
7	277
7	234
8	201
8	197
8	267
8	300
8	315
8	308
8	352
8	396
8	354
8	286
8	228
8	189
8	167
8	152
8	149
8	154
8	161
8	149
8	144
8	269
8	442
8	485
8	420
8	319
8	246
8	271
8	382
8	337
8	240
8	191
8	161
9	139
9	126
9	137
9	131
9	123
9	115
9	107
9	99
9	90
9	80
9	69
9	61
9	56
9	54
9	52
9	50
9	48
9	46
9	44
9	42
9	43
9	47
9	46
9	44
9	42
9	41
9	36
9	33
9	31
9	30
10	32
10	32
10	31
10	34
10	48
10	46
10	39
10	31
10	23
10	20
10	18
10	17
10	19
10	19
10	18
10	17
10	16
10	15
10	15
10	14
10	44
10	51
10	39
10	29
10	23
10	20
10	18
10	17
10	15
10	14
10	13
11	13
11	16
11	25
11	25
11	23
11	40
11	457
11	418
11	271
11	173
11	126
11	115
11	129
11	146
11	131
11	103
11	78
11	82
11	120
11	114
11	122
11	135
11	376
11	285
11	193
11	148
11	117
11	97
11	158
11	177
12	200
12	355
12	340
12	297
12	256
12	219
12	216
12	193
12	171
12	136
12	106
12	90
12	81
12	85
12	99
12	112
12	105
12	89
12	71
12	60
12	51
12	45
12	40
12	36
12	34
12	36
12	33
12	30
12	41
12	49
12	41
1	35
1	31
1	27
1	22
1	23
1	25
1	29
1	75
1	64
1	57
1	42
1	32
1	28
1	25
1	23
1	22
1	26
1	59
1	150
1	157
1	135
1	105
1	123
1	156
1	135
1	99
1	75
1	65
1	61
1	67
1	69
2	68
2	92
2	175
2	180
2	233
2	264
2	219
2	172
2	131
2	106
2	86
2	92
2	161
2	159
2	139
2	121
2	106
2	95
2	89
2	95
2	86
2	127
2	707
2	770
2	584
2	464
2	525
2	424
3	321
3	250
3	209
3	182
3	163
3	152
3	139
3	126
3	117
3	148
3	173
3	164
3	148
3	130
3	117
3	103
3	87
3	81
3	74
3	67
3	62
3	76
3	91
3	108
3	116
3	109
3	99
3	92
3	85
3	78
3	68
4	65
4	80
4	103
4	107
4	257
4	745
4	584
4	370
4	272
4	213
4	177
4	152
4	138
4	130
4	122
4	142
4	156
4	140
4	126
4	115
4	111
4	117
4	112
4	190
4	255
4	354
4	407
4	321
4	270
4	222
5	200
5	185
5	170
5	154
5	142
5	123
5	114
5	110
5	107
5	102
5	120
5	175
5	196
5	186
5	172
5	160
5	149
5	258
5	2132
5	1742
5	1000
5	644
5	529
5	533
5	456
5	369
5	334
5	350
5	380
5	411
5	448
6	510
6	509
6	420
6	356
6	308
6	269
6	277
6	360
6	505
6	811
6	1200
6	1857
6	1349
6	1291
6	2369
6	1928
6	1317
6	1037
6	805
6	636
6	542
6	507
6	561
6	513
6	418
6	356
6	308
6	281
6	259
6	235
7	215
7	197
7	203
7	397
7	486
7	533
7	3113
7	2641
7	1527
7	992
7	738
7	616
7	740
7	1174
7	1223
7	844
7	617
7	528
7	476
7	530
7	625
7	647
7	579
7	514
7	478
7	434
7	362
7	308
7	282
7	248
7	223
8	204
8	190
8	177
8	165
8	153
8	143
8	136
8	128
8	125
8	130
8	125
8	120
8	116
8	113
8	109
8	120
8	147
8	237
8	489
8	690
8	940
8	828
8	613
8	613
8	675
8	445
8	379
8	333
8	286
8	285
8	417
9	496
9	652
9	373
9	244
9	207
9	187
9	172
9	164
9	153
9	241
9	273
9	257
9	247
9	267
9	510
9	475
9	311
9	224
9	190
9	178
9	171
9	159
9	147
9	135
9	125
9	109
9	102
9	100
9	117
9	147
10	149
10	155
10	140
10	110
10	99
10	106
10	111
10	125
10	135
10	127
10	217
10	469
10	501
10	391
10	352
10	261
10	197
10	154
10	127
10	110
10	89
10	78
10	72
10	68
10	68
10	68
10	71
10	73
10	105
10	131
10	198
11	206
11	177
11	148
11	145
11	129
11	83
11	66
11	57
11	51
11	48
11	63
11	163
11	226
11	188
11	175
11	167
11	130
11	91
11	81
11	66
11	61
11	67
11	104
11	232
11	195
11	141
11	98
11	79
11	71
11	80
12	105
12	116
12	84
12	65
12	51
12	44
12	53
12	74
12	67
12	54
12	44
12	37
12	34
12	32
12	36
12	37
12	46
12	48
12	54
12	89
12	114
12	96
12	76
12	63
12	89
12	162
12	170
12	107
12	115
12	121
12	129
1	147
1	130
1	111
1	119
1	132
1	115
1	93
1	70
1	59
1	54
1	84
1	511
1	693
1	1036
1	773
1	505
1	360
1	273
1	208
1	167
1	152
1	134
1	116
1	101
1	91
1	84
1	79
1	80
1	74
1	62
1	54
2	49
2	46
2	47
2	58
2	111
2	134
2	151
2	198
2	258
2	221
2	159
2	127
2	105
2	91
2	81
2	74
2	74
2	81
2	74
2	64
2	59
2	55
2	52
2	47
2	50
2	50
2	46
2	46
2	57
3	60
3	56
3	53
3	50
3	47
3	47
3	45
3	42
3	44
3	55
3	73
3	112
3	92
3	76
3	58
3	53
3	51
3	52
3	56
3	59
3	58
3	64
3	66
3	63
3	121
3	355
3	370
3	268
3	190
3	151
3	125
4	108
4	97
4	120
4	332
4	430
4	328
4	274
4	456
4	2903
4	2398
4	1259
4	777
4	625
4	357
4	471
4	562
4	491
4	406
4	354
4	291
4	262
4	241
4	222
4	204
4	173
4	174
4	170
4	169
4	164
4	145
5	147
5	193
5	220
5	214
5	176
5	147
5	127
5	116
5	103
5	94
5	90
5	85
5	90
5	94
5	98
5	96
5	93
5	94
5	91
5	84
5	76
5	71
5	65
5	62
5	67
5	98
5	138
5	149
5	190
5	344
5	538
6	691
6	537
6	411
6	578
6	773
6	998
6	953
6	785
6	599
6	492
6	411
6	310
6	246
6	219
6	203
6	190
6	178
6	175
6	175
6	168
6	158
6	150
6	161
6	238
6	552
6	707
6	623
6	514
6	363
6	288
7	244
7	211
7	215
7	430
7	796
7	859
7	734
7	892
7	939
7	741
7	576
7	497
7	388
7	442
7	565
7	473
7	434
7	364
7	307
7	267
7	242
7	240
7	596
7	590
7	455
7	356
7	289
7	247
7	232
7	308
7	381
8	740
8	1445
8	1963
8	1625
8	1093
8	785
8	613
8	506
8	457
8	515
8	464
8	383
8	327
8	288
8	260
8	238
8	228
8	207
8	180
8	165
8	153
8	161
8	183
8	213
8	207
8	186
8	146
8	127
8	697
8	668
8	341
9	211
9	178
9	152
9	134
9	119
9	106
9	100
9	125
9	215
9	190
9	152
9	168
9	265
9	732
9	762
9	567
9	443
9	494
9	402
9	302
9	295
9	337
9	333
9	284
9	227
9	200
9	213
9	248
9	564
9	1142
10	1336
10	1111
10	922
10	684
10	700
10	772
10	744
10	1369
10	1427
10	959
10	801
10	974
10	731
10	538
10	765
10	913
10	811
10	713
10	602
10	468
10	370
10	327
10	282
10	237
10	202
10	177
10	165
10	165
10	202
10	192
10	165
11	153
11	187
11	187
11	175
11	224
11	375
11	325
11	259
11	175
11	161
11	226
11	205
11	170
11	519
11	563
11	338
11	206
11	155
11	138
11	143
11	175
11	180
11	152
11	120
11	92
11	68
11	92
11	135
11	122
11	103
12	88
12	78
12	66
12	67
12	74
12	73
12	70
12	72
12	145
12	435
12	487
12	375
12	340
12	309
12	244
12	193
12	151
12	139
12	164
12	184
12	298
12	269
12	227
12	243
12	204
12	167
12	132
12	99
12	82
12	73
12	68
1	62
1	57
1	55
1	52
1	50
1	48
1	46
1	63
1	123
1	131
1	185
1	483
1	831
1	597
1	397
1	256
1	188
1	154
1	138
1	146
1	145
1	122
1	98
1	79
1	70
1	64
1	77
1	75
1	68
1	61
1	97
2	380
2	533
2	430
2	272
2	212
2	195
2	186
2	160
2	145
2	129
2	126
2	180
2	196
2	173
2	235
2	758
2	667
2	490
2	484
2	401
2	2212
2	2080
2	1120
2	709
2	477
2	410
2	357
2	360
3	666
3	701
3	678
3	661
3	634
3	576
3	497
3	447
3	422
3	378
3	264
3	197
3	160
3	140
3	244
3	878
3	931
3	778
3	718
3	629
3	508
3	427
3	341
3	283
3	243
3	218
3	200
3	180
3	177
3	174
3	165
4	154
4	150
4	190
4	312
4	313
4	245
4	207
4	173
4	152
4	142
4	133
4	123
4	116
4	109
4	103
4	98
4	95
4	644
4	3471
4	3018
4	1792
4	1008
4	672
4	621
4	639
4	551
4	467
4	405
4	391
4	356
5	327
5	307
5	395
5	415
5	346
5	326
5	359
5	352
5	326
5	276
5	235
5	213
5	189
5	172
5	154
5	137
5	131
5	145
5	145
5	144
5	147
5	138
5	128
5	116
5	111
5	102
5	96
5	90
5	130
5	310
5	351
6	313
6	253
6	204
6	177
6	170
6	159
6	140
6	130
6	191
6	281
6	1530
6	2133
6	1649
6	766
6	380
6	285
6	258
6	229
6	200
6	173
6	158
6	170
6	207
6	232
6	1601
6	1988
6	1383
6	859
6	720
6	758
7	836
7	766
7	580
7	453
7	396
7	339
7	329
7	511
7	703
7	1600
7	1427
7	919
7	672
7	493
7	412
7	358
7	319
7	280
7	267
7	541
7	1137
7	1149
7	983
7	1160
7	1278
7	1323
7	1253
7	1117
7	911
7	628
7	518
8	357
8	287
8	259
8	235
8	228
8	202
8	161
8	277
8	1131
8	1266
8	816
8	580
8	594
8	538
8	436
8	315
8	254
8	270
8	298
8	264
8	208
8	181
8	156
8	140
8	142
8	155
8	152
8	132
8	119
8	110
8	98
9	89
9	84
9	82
9	83
9	82
9	76
9	73
9	83
9	82
9	76
9	72
9	68
9	63
9	61
9	59
9	56
9	54
9	53
9	56
9	53
9	51
9	51
9	53
9	52
9	49
9	46
9	40
9	38
9	38
9	36
10	32
10	34
10	42
10	94
10	134
10	128
10	112
10	93
10	77
10	62
10	54
10	48
10	48
10	40
10	33
10	31
10	35
10	36
10	41
10	45
10	47
10	41
10	35
10	30
10	27
10	25
10	23
10	32
10	31
10	29
10	27
11	26
11	24
11	24
11	23
11	24
11	29
11	27
11	24
11	21
11	20
11	20
11	20
11	18
11	18
11	18
11	17
11	18
11	20
11	19
11	22
11	33
11	34
11	30
11	27
11	24
11	21
11	19
11	18
11	17
11	17
12	24
12	50
12	253
12	241
12	173
12	138
12	121
12	113
12	106
12	104
12	103
12	106
12	104
12	100
12	98
12	98
12	101
12	128
12	137
12	116
12	93
12	63
12	50
12	41
12	36
12	32
12	28
12	23
12	88
12	192
12	218
1	174
1	120
1	88
1	73
1	63
1	48
1	41
1	44
1	73
1	176
1	160
1	121
1	105
1	89
1	72
1	68
1	97
1	90
1	100
1	149
1	152
1	133
1	94
1	68
1	54
1	44
1	46
1	44
1	32
1	26
1	27
2	55
2	137
2	171
2	190
2	228
2	231
2	167
2	108
2	88
2	78
2	68
2	63
2	58
2	52
2	47
2	44
2	41
2	37
2	33
2	32
2	25
2	26
2	25
2	24
2	23
2	22
2	23
2	23
3	24
3	24
3	24
3	24
3	22
3	22
3	25
3	24
3	23
3	21
3	21
3	20
3	19
3	19
3	24
3	44
3	59
3	65
3	63
3	59
3	54
3	50
3	47
3	45
3	42
3	39
3	36
3	37
3	36
3	33
3	30
4	30
4	29
4	28
4	31
4	35
4	39
4	37
4	32
4	29
4	27
4	26
4	24
4	23
4	23
4	27
4	29
4	29
4	32
4	60
4	184
4	763
4	1536
4	1622
4	1429
4	1007
4	779
4	447
4	255
4	190
4	148
5	136
5	132
5	124
5	117
5	110
5	107
5	130
5	137
5	121
5	104
5	88
5	81
5	77
5	71
5	65
5	58
5	58
5	68
5	71
5	78
5	117
5	187
5	284
5	288
5	235
5	188
5	149
5	145
5	275
5	560
5	738
6	719
6	514
6	460
6	382
6	439
6	427
6	365
6	278
6	238
6	207
6	191
6	213
6	298
6	363
6	358
6	1837
6	1789
6	1142
6	667
6	499
6	417
6	353
6	314
6	319
6	343
6	315
6	163
6	156
6	1446
6	2799
7	1940
7	1263
7	672
7	468
7	418
7	382
7	377
7	422
7	403
7	343
7	275
7	243
7	226
7	213
7	222
7	256
7	673
7	623
7	507
7	440
7	405
7	405
7	575
7	1262
7	1197
7	1046
7	907
7	591
7	456
7	370
7	325
8	274
8	234
8	204
8	186
8	177
8	173
8	188
8	237
8	234
8	213
8	188
8	149
8	157
8	160
8	195
8	235
8	234
8	213
8	194
8	177
8	169
8	136
8	249
8	358
8	439
8	634
8	556
8	431
8	347
8	371
8	339
9	332
9	282
9	265
9	265
9	219
9	184
9	159
9	133
9	118
9	185
9	217
9	290
9	271
9	222
9	179
9	157
9	132
9	112
9	96
9	87
9	82
9	78
9	75
9	71
9	77
9	137
9	265
9	269
9	262
9	237
10	197
10	161
10	144
10	126
10	94
10	80
10	74
10	69
10	61
10	63
10	67
10	76
10	94
10	98
10	130
10	248
10	262
10	196
10	144
10	111
10	85
10	69
10	62
10	55
10	51
10	53
10	52
10	52
10	54
10	52
10	67
11	98
11	90
11	137
11	312
11	760
11	653
11	495
11	279
11	179
11	150
11	127
11	97
11	81
11	74
11	68
11	63
11	59
11	53
11	54
11	65
11	63
11	54
11	52
11	53
11	50
11	47
11	45
11	43
11	41
11	39
12	40
12	39
12	38
12	37
12	40
12	50
12	79
12	85
12	67
12	60
12	64
12	69
12	71
12	55
12	44
12	38
12	36
12	37
12	42
12	56
12	57
12	62
12	151
12	142
12	95
12	94
12	89
12	95
12	85
12	73
12	66
1	63
1	69
1	87
1	133
1	127
1	143
1	145
1	85
1	36
1	343
1	716
1	774
1	789
1	854
1	910
1	787
1	1155
1	1386
1	900
1	600
1	708
1	638
1	583
1	515
1	447
1	336
1	203
1	128
1	105
1	107
1	144
2	211
2	220
2	204
2	162
2	105
2	85
2	113
2	186
2	239
2	346
2	521
2	655
2	653
2	739
2	787
2	676
2	526
2	438
2	369
2	272
2	229
2	181
2	186
2	178
2	164
2	151
2	143
2	130
3	122
3	116
3	110
3	106
3	99
3	103
3	107
3	103
3	97
3	95
3	93
3	88
3	80
3	74
3	86
3	113
3	214
3	289
3	304
3	239
3	165
3	137
3	126
3	112
3	104
3	98
3	93
3	84
3	79
3	72
3	65
4	61
4	158
4	519
4	588
4	416
4	285
4	198
4	215
4	1082
4	1052
4	650
4	567
4	546
4	461
4	401
4	334
4	486
4	1801
4	2342
4	1294
4	849
4	741
4	525
4	407
4	357
4	312
4	275
4	247
4	227
4	205
5	184
5	181
5	172
5	166
5	175
5	465
5	868
5	710
5	503
5	389
5	331
5	297
5	335
5	394
5	549
5	715
5	670
5	553
5	454
5	389
5	353
5	307
5	320
5	287
5	278
5	259
5	224
5	201
5	184
5	172
5	161
6	152
6	145
6	138
6	132
6	125
6	119
6	113
6	108
6	103
6	100
6	97
6	93
6	89
6	150
6	722
6	626
6	383
6	307
6	720
6	733
6	533
6	420
6	399
6	356
6	322
6	296
6	256
6	264
6	567
6	467
7	351
7	312
7	454
7	1156
7	2204
7	1968
7	1268
7	907
7	773
7	675
7	1109
7	1052
7	774
7	695
7	1041
7	916
7	684
7	550
7	475
7	609
7	1448
7	1178
7	835
7	979
7	1027
7	1129
7	1737
7	3618
7	2671
7	1644
7	1194
8	836
8	649
8	552
8	466
8	529
8	681
8	534
8	453
8	490
8	561
8	485
8	396
8	394
8	452
8	427
8	352
8	405
8	547
8	852
8	1224
8	956
8	695
8	1662
8	1900
8	1386
8	865
8	590
8	465
8	411
8	649
8	683
9	617
9	579
9	526
9	490
9	431
9	378
9	322
9	266
9	230
9	206
9	172
9	207
9	254
9	225
9	235
9	208
9	182
9	158
9	168
9	198
9	211
9	199
9	224
9	348
9	582
9	464
9	317
9	293
9	551
9	684
10	726
10	613
10	489
10	317
10	233
10	200
10	168
10	146
10	140
10	191
10	168
10	134
10	104
10	93
10	90
10	95
10	108
10	109
10	94
10	126
10	168
10	251
10	321
10	282
10	170
10	151
10	198
10	299
10	235
10	175
10	127
11	106
11	97
11	88
11	82
11	77
11	66
11	60
11	55
11	65
11	62
11	61
11	104
11	242
11	268
11	220
11	144
11	94
11	76
11	63
11	57
11	58
11	69
11	72
11	67
11	61
11	53
11	48
11	61
11	60
11	50
12	44
12	40
12	39
12	54
12	54
12	51
12	48
12	44
12	40
12	37
12	39
12	38
12	36
12	35
12	35
12	33
12	34
12	32
12	31
12	31
12	30
12	30
12	28
12	26
12	24
12	23
12	21
12	21
12	21
12	20
12	20
1	19
1	19
1	20
1	20
1	20
1	23
1	27
1	27
1	26
1	26
1	30
1	41
1	101
1	113
1	181
1	147
1	96
1	75
1	50
1	40
1	45
1	39
1	33
1	32
1	53
1	69
1	53
1	38
1	32
1	31
1	30
2	27
2	25
2	22
2	18
2	44
2	64
2	90
2	81
2	63
2	51
2	41
2	35
2	32
2	28
2	27
2	28
2	27
2	26
2	24
2	23
2	22
2	22
2	20
2	20
2	19
2	18
2	18
2	19
2	21
3	29
3	34
3	30
3	25
3	23
3	23
3	22
3	20
3	18
3	19
3	18
3	17
3	17
3	18
3	19
3	18
3	20
3	29
3	93
3	174
3	174
3	139
3	87
3	66
3	61
3	56
3	52
3	53
3	51
3	48
3	54
4	58
4	54
4	64
4	59
4	51
4	47
4	44
4	46
4	44
4	43
4	44
4	41
4	37
4	36
4	34
4	32
4	31
4	29
4	27
4	34
4	38
4	36
4	40
4	45
4	46
4	42
4	36
4	32
4	30
4	29
5	29
5	31
5	35
5	42
5	41
5	43
5	71
5	200
5	296
5	255
5	193
5	150
5	134
5	166
5	260
5	274
5	217
5	163
5	141
5	122
5	110
5	105
5	101
5	90
5	201
5	238
5	269
5	268
5	206
5	168
5	141
6	124
6	111
6	96
6	82
6	73
6	65
6	65
6	75
6	94
6	95
6	81
6	78
6	70
6	64
6	60
6	58
6	56
6	56
6	89
6	158
6	199
6	163
6	140
6	131
6	122
6	109
6	121
6	151
6	146
6	129
7	116
7	110
7	106
7	102
7	98
7	97
7	143
7	147
7	138
7	132
7	123
7	112
7	104
7	94
7	77
7	137
7	925
7	1090
7	776
7	631
7	551
7	466
7	391
7	283
7	234
7	215
7	193
7	159
7	140
7	131
7	123
8	130
8	178
8	170
8	155
8	143
8	130
8	112
8	93
8	83
8	79
8	77
8	72
8	68
8	64
8	74
8	81
8	79
8	76
8	67
8	59
8	55
8	51
8	47
8	42
8	45
8	52
8	58
8	57
8	148
8	94
8	82
9	82
9	78
9	83
9	84
9	79
9	71
9	66
9	61
9	54
9	46
9	42
9	38
9	36
9	35
9	35
9	31
9	32
9	38
9	39
9	36
9	35
9	36
9	35
9	33
9	31
9	29
9	27
9	26
9	25
9	25
10	30
10	43
10	52
10	51
10	44
10	38
10	32
10	29
10	26
10	24
10	23
10	28
10	31
10	30
10	27
10	26
10	24
10	23
10	22
10	21
10	21
10	20
10	18
10	18
10	17
10	16
10	15
10	15
10	17
10	16
10	16
11	15
11	15
11	15
11	23
11	38
11	46
11	55
11	66
11	71
11	67
11	89
11	123
11	105
11	82
11	63
11	54
11	50
11	43
11	36
11	33
11	58
11	92
11	115
11	135
11	148
11	251
11	676
11	753
11	1302
11	1493
12	994
12	734
12	631
12	540
12	405
12	277
12	213
12	177
12	150
12	127
12	109
12	96
12	96
12	88
12	96
12	127
12	163
12	167
12	208
12	233
12	183
12	145
12	109
12	95
12	131
12	155
12	564
12	597
12	439
12	339
12	238
1	188
1	157
1	126
1	116
1	111
1	123
1	142
1	133
1	117
1	105
1	96
1	88
1	83
1	84
1	219
1	426
1	379
1	374
1	492
1	513
1	590
1	1955
1	1593
1	995
1	619
1	406
1	358
1	314
1	294
1	586
1	547
2	430
2	333
2	268
2	234
2	215
2	189
2	168
2	147
2	130
2	119
2	126
2	135
2	151
2	126
2	113
2	108
2	103
2	93
2	83
2	77
2	72
2	67
2	64
2	62
2	61
2	62
2	59
2	58
3	59
3	66
3	65
3	62
3	57
3	52
3	49
3	47
3	53
3	62
3	85
3	195
3	299
3	307
3	262
3	177
3	123
3	88
3	72
3	63
3	58
3	55
3	53
3	52
3	49
3	47
3	45
3	43
3	43
3	41
3	39
4	38
4	38
4	39
4	38
4	37
4	37
4	38
4	38
4	39
4	42
4	45
4	52
4	65
4	84
4	104
4	104
4	93
4	76
4	65
4	56
4	51
4	47
4	44
4	41
4	40
4	39
4	38
4	36
4	35
4	39
5	44
5	52
5	57
5	57
5	54
5	51
5	47
5	44
5	42
5	40
5	38
5	35
5	32
5	31
5	31
5	31
5	30
5	31
5	56
5	88
5	113
5	116
5	90
5	74
5	65
5	61
5	55
5	49
5	45
5	42
5	40
6	40
6	48
6	91
6	119
6	111
6	94
6	83
6	78
6	79
6	104
6	142
6	1695
6	1825
6	1219
6	677
6	476
6	361
6	519
6	1375
6	1454
6	1458
6	2230
6	1877
6	1291
6	798
6	572
6	469
6	407
6	354
6	307
7	274
7	241
7	216
7	196
7	182
7	180
7	190
7	195
7	193
7	182
7	222
7	251
7	285
7	351
7	449
7	381
7	285
7	228
7	251
7	423
7	443
7	546
7	629
7	1594
7	2216
7	1786
7	1598
7	1317
7	883
7	689
7	483
8	406
8	398
8	408
8	386
8	376
8	553
8	2090
8	3380
8	2931
8	2189
8	1527
8	1933
8	2239
8	2887
8	2458
