	m3/s
9/out/1942	125
10/out/1942	122
11/out/1942	118
12/out/1942	114
13/out/1942	109
14/out/1942	108
15/out/1942	105
16/out/1942	104
17/out/1942	101
18/out/1942	97
19/out/1942	100
20/out/1942	102
21/out/1942	100
22/out/1942	97
23/out/1942	98
24/out/1942	96
25/out/1942	94
26/out/1942	97
27/out/1942	99
28/out/1942	108
29/out/1942	123
30/out/1942	134
31/out/1942	134
1/nov/1942	120
2/nov/1942	120
3/nov/1942	123
4/nov/1942	113
5/nov/1942	103
6/nov/1942	98
7/nov/1942	94
8/nov/1942	91
9/nov/1942	91
10/nov/1942	92
11/nov/1942	94
12/nov/1942	100
13/nov/1942	105
14/nov/1942	107
15/nov/1942	102
16/nov/1942	96
17/nov/1942	90
18/nov/1942	93
19/nov/1942	97
20/nov/1942	102
21/nov/1942	107
22/nov/1942	116
23/nov/1942	136
24/nov/1942	156
25/nov/1942	153
26/nov/1942	149
27/nov/1942	140
28/nov/1942	129
29/nov/1942	124
30/nov/1942	122
1/dez/1942	124
2/dez/1942	132
3/dez/1942	149
4/dez/1942	158
5/dez/1942	163
6/dez/1942	167
7/dez/1942	165
8/dez/1942	167
9/dez/1942	171
10/dez/1942	179
11/dez/1942	189
12/dez/1942	200
13/dez/1942	193
14/dez/1942	179
15/dez/1942	182
16/dez/1942	197
17/dez/1942	219
18/dez/1942	224
19/dez/1942	229
20/dez/1942	224
21/dez/1942	207
22/dez/1942	194
23/dez/1942	199
24/dez/1942	213
25/dez/1942	247
26/dez/1942	305
27/dez/1942	369
28/dez/1942	391
29/dez/1942	361
30/dez/1942	324
31/dez/1942	292
1/jan/1943	239
2/jan/1943	212
3/jan/1943	200
4/jan/1943	198
5/jan/1943	198
6/jan/1943	183
7/jan/1943	159
8/jan/1943	150
9/jan/1943	146
10/jan/1943	145
11/jan/1943	161
12/jan/1943	184
13/jan/1943	171
14/jan/1943	154
15/jan/1943	168
16/jan/1943	205
17/jan/1943	249
18/jan/1943	264
19/jan/1943	273
20/jan/1943	292
21/jan/1943	300
22/jan/1943	285
23/jan/1943	258
24/jan/1943	255
25/jan/1943	264
26/jan/1943	270
27/jan/1943	273
28/jan/1943	272
29/jan/1943	285
30/jan/1943	311
31/jan/1943	350
1/fev/1943	378
2/fev/1943	393
3/fev/1943	404
4/fev/1943	395
5/fev/1943	378
6/fev/1943	366
7/fev/1943	334
8/fev/1943	305
9/fev/1943	274
10/fev/1943	243
11/fev/1943	242
12/fev/1943	244
13/fev/1943	246
14/fev/1943	259
15/fev/1943	303
16/fev/1943	359
17/fev/1943	360
18/fev/1943	330
19/fev/1943	311
20/fev/1943	308
21/fev/1943	306
22/fev/1943	299
23/fev/1943	305
24/fev/1943	310
25/fev/1943	342
26/fev/1943	379
27/fev/1943	399
28/fev/1943	407
1/mar/1943	414
2/mar/1943	418
3/mar/1943	420
4/mar/1943	402
5/mar/1943	390
6/mar/1943	377
7/mar/1943	374
8/mar/1943	379
9/mar/1943	361
10/mar/1943	351
11/mar/1943	340
12/mar/1943	345
13/mar/1943	354
14/mar/1943	367
15/mar/1943	393
16/mar/1943	418
17/mar/1943	426
18/mar/1943	415
19/mar/1943	400
20/mar/1943	376
21/mar/1943	329
22/mar/1943	296
23/mar/1943	277
24/mar/1943	266
25/mar/1943	259
26/mar/1943	264
27/mar/1943	271
28/mar/1943	284
29/mar/1943	300
30/mar/1943	314
31/mar/1943	308
1/abr/1943	295
2/abr/1943	279
3/abr/1943	263
4/abr/1943	248
5/abr/1943	233
6/abr/1943	215
7/abr/1943	196
8/abr/1943	192
9/abr/1943	188
10/abr/1943	186
11/abr/1943	188
12/abr/1943	194
13/abr/1943	193
14/abr/1943	190
15/abr/1943	194
16/abr/1943	207
17/abr/1943	217
18/abr/1943	217
19/abr/1943	210
20/abr/1943	203
21/abr/1943	198
22/abr/1943	192
23/abr/1943	185
24/abr/1943	173
25/abr/1943	166
26/abr/1943	159
27/abr/1943	146
28/abr/1943	143
29/abr/1943	151
30/abr/1943	150
1/mai/1943	166
2/mai/1943	161
3/mai/1943	156
4/mai/1943	152
5/mai/1943	151
6/mai/1943	147
7/mai/1943	145
8/mai/1943	140
9/mai/1943	139
10/mai/1943	139
11/mai/1943	141
12/mai/1943	137
13/mai/1943	135
14/mai/1943	135
15/mai/1943	136
16/mai/1943	136
17/mai/1943	136
18/mai/1943	134
19/mai/1943	133
20/mai/1943	131
21/mai/1943	130
22/mai/1943	128
23/mai/1943	125
24/mai/1943	122
25/mai/1943	122
26/mai/1943	129
27/mai/1943	137
28/mai/1943	138
29/mai/1943	134
30/mai/1943	129
31/mai/1943	129
1/jun/1943	134
2/jun/1943	135
3/jun/1943	127
4/jun/1943	126
5/jun/1943	127
6/jun/1943	129
7/jun/1943	130
8/jun/1943	132
9/jun/1943	137
10/jun/1943	138
11/jun/1943	135
12/jun/1943	136
13/jun/1943	137
14/jun/1943	136
15/jun/1943	133
16/jun/1943	129
17/jun/1943	125
18/jun/1943	121
19/jun/1943	118
20/jun/1943	115
21/jun/1943	114
22/jun/1943	116
23/jun/1943	122
24/jun/1943	130
25/jun/1943	133
26/jun/1943	127
27/jun/1943	120
28/jun/1943	114
29/jun/1943	108
30/jun/1943	108
1/jul/1943	105
2/jul/1943	102
3/jul/1943	100
4/jul/1943	101
5/jul/1943	99
6/jul/1943	96
7/jul/1943	95
8/jul/1943	96
9/jul/1943	97
10/jul/1943	101
11/jul/1943	105
12/jul/1943	110
13/jul/1943	111
14/jul/1943	110
15/jul/1943	103
16/jul/1943	96
17/jul/1943	90
18/jul/1943	90
19/jul/1943	92
20/jul/1943	92
21/jul/1943	92
22/jul/1943	94
23/jul/1943	96
24/jul/1943	97
25/jul/1943	93
26/jul/1943	91
27/jul/1943	96
28/jul/1943	95
29/jul/1943	89
30/jul/1943	88
31/jul/1943	90
1/ago/1943	93
2/ago/1943	95
3/ago/1943	93
4/ago/1943	90
5/ago/1943	87
6/ago/1943	85
7/ago/1943	88
8/ago/1943	94
9/ago/1943	108
10/ago/1943	118
11/ago/1943	115
12/ago/1943	108
13/ago/1943	101
14/ago/1943	96
15/ago/1943	94
16/ago/1943	93
17/ago/1943	90
18/ago/1943	88
19/ago/1943	90
20/ago/1943	90
21/ago/1943	89
22/ago/1943	86
23/ago/1943	86
24/ago/1943	89
25/ago/1943	94
26/ago/1943	102
27/ago/1943	109
28/ago/1943	114
29/ago/1943	109
30/ago/1943	102
31/ago/1943	96
1/set/1943	88
2/set/1943	81
3/set/1943	79
4/set/1943	78
5/set/1943	78
6/set/1943	78
7/set/1943	78
8/set/1943	77
9/set/1943	77
10/set/1943	78
11/set/1943	81
12/set/1943	83
13/set/1943	83
14/set/1943	88
15/set/1943	93
16/set/1943	99
17/set/1943	102
18/set/1943	99
19/set/1943	95
20/set/1943	90
21/set/1943	91
22/set/1943	100
23/set/1943	109
24/set/1943	123
25/set/1943	139
26/set/1943	153
27/set/1943	164
28/set/1943	160
29/set/1943	150
30/set/1943	144
1/out/1943	129
2/out/1943	117
3/out/1943	111
4/out/1943	111
5/out/1943	130
6/out/1943	155
7/out/1943	167
8/out/1943	173
9/out/1943	175
10/out/1943	161
11/out/1943	147
12/out/1943	133
13/out/1943	133
14/out/1943	163
15/out/1943	217
16/out/1943	267
17/out/1943	278
18/out/1943	265
19/out/1943	260
20/out/1943	246
21/out/1943	225
22/out/1943	209
23/out/1943	203
24/out/1943	214
25/out/1943	226
26/out/1943	234
27/out/1943	240
28/out/1943	279
29/out/1943	351
30/out/1943	397
31/out/1943	371
1/nov/1943	346
2/nov/1943	330
3/nov/1943	311
4/nov/1943	297
5/nov/1943	285
6/nov/1943	276
7/nov/1943	266
8/nov/1943	255
9/nov/1943	239
10/nov/1943	212
11/nov/1943	192
12/nov/1943	176
13/nov/1943	167
14/nov/1943	159
15/nov/1943	156
16/nov/1943	146
17/nov/1943	137
18/nov/1943	137
19/nov/1943	147
20/nov/1943	166
21/nov/1943	170
22/nov/1943	155
23/nov/1943	146
24/nov/1943	139
25/nov/1943	133
26/nov/1943	127
27/nov/1943	128
28/nov/1943	134
29/nov/1943	133
30/nov/1943	126
1/dez/1943	124
2/dez/1943	124
3/dez/1943	126
4/dez/1943	131
5/dez/1943	141
6/dez/1943	149
7/dez/1943	146
8/dez/1943	136
9/dez/1943	127
10/dez/1943	116
11/dez/1943	109
12/dez/1943	108
13/dez/1943	109
14/dez/1943	112
15/dez/1943	119
16/dez/1943	121
17/dez/1943	118
18/dez/1943	114
19/dez/1943	110
20/dez/1943	106
21/dez/1943	105
22/dez/1943	109
23/dez/1943	112
24/dez/1943	116
25/dez/1943	128
26/dez/1943	135
27/dez/1943	135
28/dez/1943	139
29/dez/1943	137
30/dez/1943	131
31/dez/1943	124
1/jan/1944	128
2/jan/1944	147
3/jan/1944	156
4/jan/1944	161
5/jan/1944	169
6/jan/1944	175
7/jan/1944	184
8/jan/1944	188
9/jan/1944	184
10/jan/1944	178
11/jan/1944	167
12/jan/1944	150
13/jan/1944	148
14/jan/1944	159
15/jan/1944	170
16/jan/1944	183
17/jan/1944	187
18/jan/1944	205
19/jan/1944	207
20/jan/1944	190
21/jan/1944	184
22/jan/1944	182
23/jan/1944	178
24/jan/1944	167
25/jan/1944	150
26/jan/1944	141
27/jan/1944	138
28/jan/1944	142
29/jan/1944	150
30/jan/1944	146
31/jan/1944	137
1/fev/1944	128
2/fev/1944	123
3/fev/1944	124
4/fev/1944	125
5/fev/1944	126
6/fev/1944	125
7/fev/1944	124
8/fev/1944	122
9/fev/1944	117
10/fev/1944	108
11/fev/1944	109
12/fev/1944	108
13/fev/1944	104
14/fev/1944	109
15/fev/1944	104
16/fev/1944	100
17/fev/1944	103
18/fev/1944	108
19/fev/1944	116
20/fev/1944	135
21/fev/1944	158
22/fev/1944	178
23/fev/1944	210
24/fev/1944	248
25/fev/1944	274
26/fev/1944	292
27/fev/1944	335
28/fev/1944	357
29/fev/1944	365
1/mar/1944	354
2/mar/1944	337
3/mar/1944	320
4/mar/1944	295
5/mar/1944	273
6/mar/1944	253
7/mar/1944	231
8/mar/1944	226
9/mar/1944	213
10/mar/1944	210
11/mar/1944	211
12/mar/1944	207
13/mar/1944	207
14/mar/1944	235
15/mar/1944	265
16/mar/1944	263
17/mar/1944	248
18/mar/1944	248
19/mar/1944	246
20/mar/1944	240
21/mar/1944	241
22/mar/1944	238
23/mar/1944	214
24/mar/1944	191
25/mar/1944	179
26/mar/1944	162
27/mar/1944	146
28/mar/1944	139
29/mar/1944	137
30/mar/1944	134
31/mar/1944	133
1/abr/1944	130
2/abr/1944	123
3/abr/1944	124
4/abr/1944	126
5/abr/1944	125
6/abr/1944	124
7/abr/1944	122
8/abr/1944	119
9/abr/1944	116
10/abr/1944	113
11/abr/1944	109
12/abr/1944	109
13/abr/1944	112
14/abr/1944	109
15/abr/1944	109
16/abr/1944	112
17/abr/1944	114
18/abr/1944	113
19/abr/1944	113
20/abr/1944	117
21/abr/1944	125
22/abr/1944	128
23/abr/1944	136
24/abr/1944	153
25/abr/1944	175
26/abr/1944	189
27/abr/1944	189
28/abr/1944	156
29/abr/1944	132
30/abr/1944	119
1/mai/1944	109
2/mai/1944	105
3/mai/1944	102
4/mai/1944	104
5/mai/1944	108
6/mai/1944	105
7/mai/1944	101
8/mai/1944	98
9/mai/1944	97
10/mai/1944	96
11/mai/1944	92
12/mai/1944	92
13/mai/1944	90
14/mai/1944	90
15/mai/1944	95
16/mai/1944	109
17/mai/1944	113
18/mai/1944	113
19/mai/1944	120
20/mai/1944	128
21/mai/1944	124
22/mai/1944	109
23/mai/1944	104
24/mai/1944	100
25/mai/1944	98
26/mai/1944	100
27/mai/1944	102
28/mai/1944	102
29/mai/1944	94
30/mai/1944	91
31/mai/1944	91
1/jun/1944	90
2/jun/1944	87
3/jun/1944	85
4/jun/1944	87
5/jun/1944	91
6/jun/1944	94
7/jun/1944	98
8/jun/1944	102
9/jun/1944	101
10/jun/1944	96
11/jun/1944	88
12/jun/1944	84
13/jun/1944	80
14/jun/1944	78
15/jun/1944	80
16/jun/1944	83
17/jun/1944	81
18/jun/1944	82
19/jun/1944	85
20/jun/1944	88
21/jun/1944	98
22/jun/1944	107
23/jun/1944	84
24/jun/1944	86
25/jun/1944	83
26/jun/1944	82
27/jun/1944	78
28/jun/1944	76
29/jun/1944	78
30/jun/1944	84
1/jul/1944	95
2/jul/1944	103
3/jul/1944	101
4/jul/1944	91
5/jul/1944	87
6/jul/1944	84
7/jul/1944	82
8/jul/1944	83
9/jul/1944	85
10/jul/1944	87
11/jul/1944	90
12/jul/1944	90
13/jul/1944	87
14/jul/1944	86
15/jul/1944	85
16/jul/1944	92
17/jul/1944	93
18/jul/1944	89
19/jul/1944	86
20/jul/1944	83
21/jul/1944	81
22/jul/1944	77
23/jul/1944	73
24/jul/1944	74
25/jul/1944	75
26/jul/1944	73
27/jul/1944	72
28/jul/1944	71
29/jul/1944	71
30/jul/1944	70
31/jul/1944	69
1/ago/1944	66
2/ago/1944	66
3/ago/1944	67
4/ago/1944	66
5/ago/1944	63
6/ago/1944	60
7/ago/1944	62
8/ago/1944	62
9/ago/1944	62
10/ago/1944	62
11/ago/1944	61
12/ago/1944	61
13/ago/1944	57
14/ago/1944	62
15/ago/1944	63
16/ago/1944	62
17/ago/1944	61
18/ago/1944	59
19/ago/1944	59
20/ago/1944	56
21/ago/1944	57
22/ago/1944	57
23/ago/1944	54
24/ago/1944	53
25/ago/1944	53
26/ago/1944	61
27/ago/1944	63
28/ago/1944	65
29/ago/1944	63
30/ago/1944	62
31/ago/1944	64
1/set/1944	60
2/set/1944	59
3/set/1944	57
4/set/1944	66
5/set/1944	64
6/set/1944	65
7/set/1944	66
8/set/1944	69
9/set/1944	74
10/set/1944	68
11/set/1944	75
12/set/1944	72
13/set/1944	77
14/set/1944	73
15/set/1944	67
16/set/1944	66
17/set/1944	60
18/set/1944	63
19/set/1944	58
20/set/1944	57
21/set/1944	58
22/set/1944	60
23/set/1944	62
24/set/1944	65
25/set/1944	71
26/set/1944	61
27/set/1944	54
28/set/1944	54
29/set/1944	59
30/set/1944	63
1/out/1944	58
2/out/1944	65
3/out/1944	64
4/out/1944	63
5/out/1944	58
6/out/1944	58
7/out/1944	56
8/out/1944	52
9/out/1944	56
10/out/1944	50
11/out/1944	49
12/out/1944	50
13/out/1944	49
14/out/1944	46
15/out/1944	44
16/out/1944	53
17/out/1944	57
18/out/1944	67
19/out/1944	79
20/out/1944	79
21/out/1944	79
22/out/1944	77
23/out/1944	78
24/out/1944	68
25/out/1944	64
26/out/1944	62
27/out/1944	61
28/out/1944	56
29/out/1944	48
30/out/1944	55
31/out/1944	61
1/nov/1944	65
2/nov/1944	70
3/nov/1944	78
4/nov/1944	74
5/nov/1944	66
6/nov/1944	74
7/nov/1944	79
8/nov/1944	87
9/nov/1944	101
10/nov/1944	99
11/nov/1944	98
12/nov/1944	111
13/nov/1944	118
14/nov/1944	106
15/nov/1944	101
16/nov/1944	103
17/nov/1944	106
18/nov/1944	116
19/nov/1944	126
20/nov/1944	125
21/nov/1944	112
22/nov/1944	107
23/nov/1944	103
24/nov/1944	93
25/nov/1944	93
26/nov/1944	97
27/nov/1944	115
28/nov/1944	132
29/nov/1944	143
30/nov/1944	140
1/dez/1944	128
2/dez/1944	124
3/dez/1944	126
4/dez/1944	123
5/dez/1944	114
6/dez/1944	107
7/dez/1944	110
8/dez/1944	123
9/dez/1944	132
10/dez/1944	134
11/dez/1944	120
12/dez/1944	107
13/dez/1944	95
14/dez/1944	78
15/dez/1944	71
16/dez/1944	67
17/dez/1944	64
18/dez/1944	65
19/dez/1944	61
20/dez/1944	61
21/dez/1944	60
22/dez/1944	59
23/dez/1944	55
24/dez/1944	49
25/dez/1944	52
26/dez/1944	53
27/dez/1944	51
28/dez/1944	56
29/dez/1944	69
30/dez/1944	88
31/dez/1944	84
1/jan/1945	72
2/jan/1945	67
3/jan/1945	63
4/jan/1945	63
5/jan/1945	61
6/jan/1945	65
7/jan/1945	86
8/jan/1945	82
9/jan/1945	76
10/jan/1945	80
11/jan/1945	102
12/jan/1945	116
13/jan/1945	100
14/jan/1945	92
15/jan/1945	81
16/jan/1945	74
17/jan/1945	76
18/jan/1945	77
19/jan/1945	86
20/jan/1945	103
21/jan/1945	131
22/jan/1945	133
23/jan/1945	134
24/jan/1945	128
25/jan/1945	134
26/jan/1945	137
27/jan/1945	130
28/jan/1945	119
29/jan/1945	117
30/jan/1945	124
31/jan/1945	157
1/fev/1945	232
2/fev/1945	313
3/fev/1945	294
4/fev/1945	293
5/fev/1945	314
6/fev/1945	325
7/fev/1945	312
8/fev/1945	286
9/fev/1945	257
10/fev/1945	239
11/fev/1945	215
12/fev/1945	213
13/fev/1945	221
14/fev/1945	226
15/fev/1945	214
16/fev/1945	202
17/fev/1945	177
18/fev/1945	155
19/fev/1945	156
20/fev/1945	170
21/fev/1945	236
22/fev/1945	332
23/fev/1945	384
24/fev/1945	429
25/fev/1945	436
26/fev/1945	435
27/fev/1945	423
28/fev/1945	398
1/mar/1945	367
2/mar/1945	344
3/mar/1945	331
4/mar/1945	313
5/mar/1945	292
6/mar/1945	273
7/mar/1945	257
8/mar/1945	268
9/mar/1945	288
10/mar/1945	287
11/mar/1945	294
12/mar/1945	287
13/mar/1945	277
14/mar/1945	269
15/mar/1945	252
16/mar/1945	219
17/mar/1945	189
18/mar/1945	176
19/mar/1945	172
20/mar/1945	178
21/mar/1945	185
22/mar/1945	197
23/mar/1945	200
24/mar/1945	203
25/mar/1945	229
26/mar/1945	322
27/mar/1945	364
28/mar/1945	367
29/mar/1945	351
30/mar/1945	328
31/mar/1945	318
1/abr/1945	299
2/abr/1945	278
3/abr/1945	248
4/abr/1945	218
5/abr/1945	208
6/abr/1945	203
7/abr/1945	196
8/abr/1945	189
9/abr/1945	195
10/abr/1945	201
11/abr/1945	198
12/abr/1945	190
13/abr/1945	173
14/abr/1945	160
15/abr/1945	151
16/abr/1945	148
17/abr/1945	146
18/abr/1945	141
19/abr/1945	139
20/abr/1945	145
21/abr/1945	163
22/abr/1945	181
23/abr/1945	183
24/abr/1945	187
25/abr/1945	181
26/abr/1945	167
27/abr/1945	148
28/abr/1945	134
29/abr/1945	126
30/abr/1945	123
1/mai/1945	123
2/mai/1945	124
3/mai/1945	122
4/mai/1945	120
5/mai/1945	118
6/mai/1945	113
7/mai/1945	109
8/mai/1945	108
9/mai/1945	107
10/mai/1945	109
11/mai/1945	109
12/mai/1945	106
13/mai/1945	104
14/mai/1945	104
15/mai/1945	104
16/mai/1945	104
17/mai/1945	108
18/mai/1945	108
19/mai/1945	109
20/mai/1945	112
21/mai/1945	120
22/mai/1945	129
23/mai/1945	124
24/mai/1945	122
25/mai/1945	118
26/mai/1945	113
27/mai/1945	106
28/mai/1945	106
29/mai/1945	103
30/mai/1945	101
31/mai/1945	98
1/jun/1945	96
2/jun/1945	96
3/jun/1945	94
4/jun/1945	96
5/jun/1945	95
6/jun/1945	94
7/jun/1945	95
8/jun/1945	96
9/jun/1945	95
10/jun/1945	93
11/jun/1945	96
12/jun/1945	97
13/jun/1945	95
14/jun/1945	93
15/jun/1945	91
16/jun/1945	90
17/jun/1945	87
18/jun/1945	90
19/jun/1945	93
20/jun/1945	105
21/jun/1945	140
22/jun/1945	201
23/jun/1945	268
24/jun/1945	339
25/jun/1945	394
26/jun/1945	414
27/jun/1945	410
28/jun/1945	401
29/jun/1945	395
30/jun/1945	383
1/jul/1945	358
2/jul/1945	332
3/jul/1945	295
4/jul/1945	263
5/jul/1945	259
6/jul/1945	291
7/jul/1945	329
8/jul/1945	341
9/jul/1945	353
10/jul/1945	343
11/jul/1945	316
12/jul/1945	285
13/jul/1945	264
14/jul/1945	246
15/jul/1945	238
16/jul/1945	239
17/jul/1945	223
18/jul/1945	200
19/jul/1945	198
20/jul/1945	197
21/jul/1945	195
22/jul/1945	189
23/jul/1945	187
24/jul/1945	178
25/jul/1945	170
26/jul/1945	162
27/jul/1945	155
28/jul/1945	147
29/jul/1945	141
30/jul/1945	138
31/jul/1945	135
1/ago/1945	136
2/ago/1945	136
3/ago/1945	134
4/ago/1945	130
5/ago/1945	125
6/ago/1945	126
7/ago/1945	125
8/ago/1945	124
9/ago/1945	121
10/ago/1945	121
11/ago/1945	121
12/ago/1945	119
13/ago/1945	117
14/ago/1945	122
15/ago/1945	125
16/ago/1945	121
17/ago/1945	119
18/ago/1945	115
19/ago/1945	112
20/ago/1945	111
21/ago/1945	108
22/ago/1945	108
23/ago/1945	108
24/ago/1945	106
25/ago/1945	105
26/ago/1945	106
27/ago/1945	113
28/ago/1945	110
29/ago/1945	108
30/ago/1945	105
31/ago/1945	104
1/set/1945	102
2/set/1945	100
3/set/1945	102
4/set/1945	104
5/set/1945	111
6/set/1945	126
7/set/1945	129
8/set/1945	114
9/set/1945	102
10/set/1945	97
11/set/1945	97
12/set/1945	97
13/set/1945	101
14/set/1945	115
15/set/1945	127
16/set/1945	125
17/set/1945	125
18/set/1945	126
19/set/1945	130
20/set/1945	140
21/set/1945	150
22/set/1945	139
23/set/1945	121
24/set/1945	112
25/set/1945	106
26/set/1945	103
27/set/1945	100
28/set/1945	97
29/set/1945	92
30/set/1945	88
1/out/1945	94
2/out/1945	97
3/out/1945	102
4/out/1945	105
5/out/1945	108
6/out/1945	112
7/out/1945	113
8/out/1945	127
9/out/1945	143
10/out/1945	159
11/out/1945	166
12/out/1945	160
13/out/1945	146
14/out/1945	131
15/out/1945	117
16/out/1945	108
17/out/1945	104
18/out/1945	102
19/out/1945	98
20/out/1945	93
21/out/1945	82
22/out/1945	69
23/out/1945	77
24/out/1945	72
25/out/1945	70
26/out/1945	72
27/out/1945	94
28/out/1945	94
29/out/1945	93
30/out/1945	92
31/out/1945	99
1/nov/1945	109
2/nov/1945	109
3/nov/1945	96
4/nov/1945	75
5/nov/1945	114
6/nov/1945	157
7/nov/1945	180
8/nov/1945	154
9/nov/1945	124
10/nov/1945	123
11/nov/1945	108
12/nov/1945	109
13/nov/1945	117
14/nov/1945	121
15/nov/1945	110
16/nov/1945	104
17/nov/1945	99
18/nov/1945	95
19/nov/1945	93
20/nov/1945	90
21/nov/1945	92
22/nov/1945	102
23/nov/1945	110
24/nov/1945	117
25/nov/1945	123
26/nov/1945	118
27/nov/1945	110
28/nov/1945	112
29/nov/1945	116
30/nov/1945	115
1/dez/1945	111
2/dez/1945	106
3/dez/1945	101
4/dez/1945	95
5/dez/1945	91
6/dez/1945	84
7/dez/1945	79
8/dez/1945	82
9/dez/1945	94
10/dez/1945	101
11/dez/1945	105
12/dez/1945	105
13/dez/1945	100
14/dez/1945	98
15/dez/1945	105
16/dez/1945	105
17/dez/1945	114
18/dez/1945	117
19/dez/1945	113
20/dez/1945	121
21/dez/1945	117
22/dez/1945	119
23/dez/1945	118
24/dez/1945	112
25/dez/1945	101
26/dez/1945	85
27/dez/1945	81
28/dez/1945	92
29/dez/1945	112
30/dez/1945	120
31/dez/1945	119
1/jan/1946	138
2/jan/1946	164
3/jan/1946	168
4/jan/1946	166
5/jan/1946	166
6/jan/1946	173
7/jan/1946	184
8/jan/1946	192
9/jan/1946	200
10/jan/1946	202
11/jan/1946	208
12/jan/1946	203
13/jan/1946	196
14/jan/1946	188
15/jan/1946	178
16/jan/1946	174
17/jan/1946	167
18/jan/1946	161
19/jan/1946	169
20/jan/1946	199
21/jan/1946	227
22/jan/1946	247
23/jan/1946	253
24/jan/1946	270
25/jan/1946	324
26/jan/1946	369
27/jan/1946	361
28/jan/1946	367
29/jan/1946	383
30/jan/1946	384
31/jan/1946	381
1/fev/1946	380
2/fev/1946	359
3/fev/1946	288
4/fev/1946	285
5/fev/1946	311
6/fev/1946	288
7/fev/1946	276
8/fev/1946	268
9/fev/1946	256
10/fev/1946	244
11/fev/1946	239
12/fev/1946	245
13/fev/1946	242
14/fev/1946	237
15/fev/1946	241
16/fev/1946	247
17/fev/1946	267
18/fev/1946	311
19/fev/1946	350
20/fev/1946	399
21/fev/1946	443
22/fev/1946	503
23/fev/1946	552
24/fev/1946	581
25/fev/1946	594
26/fev/1946	614
27/fev/1946	640
28/fev/1946	671
1/mar/1946	709
2/mar/1946	739
3/mar/1946	758
4/mar/1946	754
5/mar/1946	742
6/mar/1946	731
7/mar/1946	728
8/mar/1946	722
9/mar/1946	704
10/mar/1946	682
11/mar/1946	663
12/mar/1946	640
13/mar/1946	621
14/mar/1946	598
15/mar/1946	573
16/mar/1946	558
17/mar/1946	549
18/mar/1946	543
19/mar/1946	526
20/mar/1946	513
21/mar/1946	503
22/mar/1946	494
23/mar/1946	486
24/mar/1946	475
25/mar/1946	461
26/mar/1946	448
27/mar/1946	429
28/mar/1946	408
29/mar/1946	392
30/mar/1946	374
31/mar/1946	361
1/abr/1946	350
2/abr/1946	338
3/abr/1946	329
4/abr/1946	323
5/abr/1946	311
6/abr/1946	303
7/abr/1946	292
8/abr/1946	282
9/abr/1946	279
10/abr/1946	274
11/abr/1946	267
12/abr/1946	261
13/abr/1946	256
14/abr/1946	249
15/abr/1946	240
16/abr/1946	235
17/abr/1946	229
18/abr/1946	222
19/abr/1946	219
20/abr/1946	219
21/abr/1946	221
22/abr/1946	217
23/abr/1946	220
24/abr/1946	225
25/abr/1946	217
26/abr/1946	208
27/abr/1946	201
28/abr/1946	194
29/abr/1946	196
30/abr/1946	188
1/mai/1946	179
2/mai/1946	179
3/mai/1946	174
4/mai/1946	170
5/mai/1946	171
6/mai/1946	170
7/mai/1946	168
8/mai/1946	167
9/mai/1946	165
10/mai/1946	165
11/mai/1946	164
12/mai/1946	161
13/mai/1946	163
14/mai/1946	163
15/mai/1946	166
16/mai/1946	180
17/mai/1946	194
18/mai/1946	197
19/mai/1946	184
20/mai/1946	175
21/mai/1946	170
22/mai/1946	165
23/mai/1946	161
24/mai/1946	159
25/mai/1946	157
26/mai/1946	159
27/mai/1946	157
28/mai/1946	145
29/mai/1946	134
30/mai/1946	126
31/mai/1946	117
1/jun/1946	134
2/jun/1946	204
3/jun/1946	234
4/jun/1946	255
5/jun/1946	265
6/jun/1946	277
7/jun/1946	272
8/jun/1946	240
9/jun/1946	215
10/jun/1946	199
11/jun/1946	161
12/jun/1946	94
13/jun/1946	104
14/jun/1946	124
15/jun/1946	104
16/jun/1946	91
17/jun/1946	114
18/jun/1946	162
19/jun/1946	135
20/jun/1946	137
21/jun/1946	135
22/jun/1946	141
23/jun/1946	165
24/jun/1946	162
25/jun/1946	147
26/jun/1946	143
27/jun/1946	141
28/jun/1946	131
29/jun/1946	129
30/jun/1946	130
1/jul/1946	146
2/jul/1946	137
3/jul/1946	138
4/jul/1946	136
5/jul/1946	138
6/jul/1946	140
7/jul/1946	127
8/jul/1946	138
9/jul/1946	142
10/jul/1946	155
11/jul/1946	165
12/jul/1946	166
13/jul/1946	206
14/jul/1946	230
15/jul/1946	251
16/jul/1946	274
17/jul/1946	323
18/jul/1946	346
19/jul/1946	348
20/jul/1946	314
21/jul/1946	289
22/jul/1946	264
23/jul/1946	228
24/jul/1946	209
25/jul/1946	209
26/jul/1946	209
27/jul/1946	201
28/jul/1946	185
29/jul/1946	183
30/jul/1946	174
31/jul/1946	175
1/ago/1946	170
2/ago/1946	160
3/ago/1946	154
4/ago/1946	150
5/ago/1946	140
6/ago/1946	140
7/ago/1946	138
8/ago/1946	137
9/ago/1946	139
10/ago/1946	133
11/ago/1946	131
12/ago/1946	138
13/ago/1946	138
14/ago/1946	126
15/ago/1946	111
16/ago/1946	123
17/ago/1946	137
18/ago/1946	127
19/ago/1946	120
20/ago/1946	121
21/ago/1946	120
22/ago/1946	117
23/ago/1946	117
24/ago/1946	114
25/ago/1946	113
26/ago/1946	122
27/ago/1946	134
28/ago/1946	144
